"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"38","Data Analytics GDL User Group","Guadalajara","Mexico","Latin America",281,"https://www.meetup.com/Data-Analytics-GDL-User-Group/",2017-04-13,2,0,"public"
"39","San Diego Data Science & R Users Group","Del Mar","USA","US/Canada",914,"https://www.meetup.com/San-Diego-Data-Science-R-Users-Group/",2009-10-14,32,0,"public"
"40","In-house Data Platform developers & users meetup","Tokyo","Japan","Asia",16,"https://www.meetup.com/In-house-BigData-platform-developer-user-meetup/",2019-03-28,0,0,"public"
"41","PhillyR","Philadelphia","USA","US/Canada",807,"https://www.meetup.com/PhillyR/",2016-04-19,16,0,"public"
"42","Customer Data Science","London","United Kingdom","Europe",178,"https://www.meetup.com/Customer-Data-Science/",2018-09-17,2,0,"public"
"43","Delhi R Data Analytics Meetup","Delhi","India","Asia",323,"https://www.meetup.com/Delhi-R-Data-Analytics-Meetup/",2014-08-15,0,1,"public"
"44","R Data Scientists","Bangalore","India","Asia",791,"https://www.meetup.com/R-Data-Scientists/",2012-01-07,11,0,"public"
"45","Microsoft Advanced Analytics User Group","Mechelen","Belgium","Europe",750,"https://www.meetup.com/Microsoft-Advanced-Analytics-User-Group/",2017-11-17,13,0,"public"
"46","Akure R user group","Akure","Nigeria","Africa",293,"https://www.meetup.com/Akure-R-user-group/",2018-03-03,14,0,"public"
"47","Central Iowa R User Group","Des Moines","USA","US/Canada",627,"https://www.meetup.com/Central-Iowa-R-User-Group/",2015-06-15,182,1,"public"
"48","CaRdiff - the Cardiff R User Group","Cardiff","United Kingdom","Europe",641,"https://www.meetup.com/Cardiff-R-User-Group/",2014-12-19,122,1,"public"
"49","Big Data & Predictive Analytics using R - Rio de Janeiro","Rio de Janeiro","Brazil","Latin America",769,"https://www.meetup.com/Big-Data-Predictive-Analytics-using-R-Rio-de-Janeiro/",2014-10-10,18,0,"public"
"50","Snowflake User Group","Hollywood","USA","US/Canada",33,"https://www.meetup.com/Snowflake-User-Group/",2019-02-07,1,0,"public"
"51","Budapest Users of R Network","Budapest","Hungary","Europe",1603,"https://www.meetup.com/Budapest-Users-of-R-Network/",2013-08-11,53,1,"public"
"52","Tampa R Users Group","Tampa","USA","US/Canada",441,"https://www.meetup.com/Tampa-R-Users-Group/",2017-07-28,22,0,"public"
"53","Cork (Ireland) R-Users Group","Cork","Ireland","Europe",626,"https://www.meetup.com/Cork-Ireland-R-Users-Group/",2015-07-01,47,0,"public"
"54","Bauchi R User Group (BauchiRUG)","Bauchi","Nigeria","Africa",91,"https://www.meetup.com/Bauchi-R-User-Group-BauchiRUG/",2018-07-04,3,1,"public"
"55","Exeter R Users Group (Exeter, Devon, England)","Exeter","United Kingdom","Europe",236,"https://www.meetup.com/Exeter-R-Users-Group-Exeter-Devon-England/",2014-01-14,15,1,"public"
"56","Nairobi R Users Group","Nairobi","Kenya","Africa",50,"https://www.meetup.com/Nairobi-R-Users-Group/",2017-03-30,0,0,"public"
"57","Cairo R Users Group","Cairo","Egypt","Africa",2005,"https://www.meetup.com/Cairo-R-Users-Group/",2015-04-30,4,0,"public"
"58","Dar Es Salaam R Users Group","Dar es Salaam","Tanzania","Africa",752,"https://www.meetup.com/DarEs-Salaam-R-users/",2015-04-30,1,0,"public"
"59","STWUR - Wroclaw R Users Group Meetup","Wroclaw","Poland","Europe",650,"https://www.meetup.com/Wroclaw-R-Users-Group/",2017-01-17,25,0,"public"
"60","St. Petersburg R User Group","St. Petersburg","Russia","Europe",933,"https://www.meetup.com/St-Petersburg-R-User-Group/",2015-03-11,14,0,"public"
"61","Bmore UseR Group","Baltimore","USA","US/Canada",134,"https://www.meetup.com/Bmore-UseR-Group/",2016-08-26,1,0,"public"
"62","R User Group Nepal","Kathmandu","Nepal","Asia",108,"https://www.meetup.com/rugnepal/",2018-09-16,2,1,"public"
"63","Detroit useR Group (R Programming Language)","Birmingham","USA","US/Canada",308,"https://www.meetup.com/Detroit-useR-Group-R-Programming-Language/",2013-06-19,6,0,"public"
"64","Western Australia R Group (WARG)","Perth","Australia","Australia",175,"https://www.meetup.com/Western-Australia-R-Group-WARG/",2014-06-27,9,0,"public"
"65","Adelaide R Users Group","Adelaide","Australia","Australia",221,"https://www.meetup.com/Adelaide-R-Users/",2016-11-07,3,1,"public"
"66","Greater Toronto Area (GTA) R User Group","Toronto","Canada","US/Canada",1372,"https://www.meetup.com/Greater-Toronto-Area-GTA-R-Users-Group/",2010-10-07,33,1,"public"
"67","Berlin R Users Group","Berlin","Germany","Europe",2015,"https://www.meetup.com/Berlin-R-Users-Group/",2015-01-04,43,0,"public"
"68","Meetup R Nantes","Nantes","France","Europe",649,"https://www.meetup.com/Meetup-R-Nantes/",2016-06-27,19,1,"public"
"69","Santa Barbara R Users Group","Santa Barbara","USA","US/Canada",353,"https://www.meetup.com/Santa-Barbara-R-Users-Group/",2013-02-27,20,0,"public"
"70","Pittsburgh useR Group","Pittsburgh","USA","US/Canada",559,"https://www.meetup.com/Pittsburgh-useR-Group/",2013-03-26,35,0,"public"
"71","Kampala R Users Group","Kampala","Uganda","Africa",716,"https://www.meetup.com/Kampala-R-Users-Group/",2015-04-28,2,0,"public"
"72","Johannesburg R User Group (R Programming Language)","Johannesburg","South Africa","Africa",783,"https://www.meetup.com/Joburg-R-Users-Group/",2015-05-03,9,0,"public"
"73","NottinghamR - Nottingham R Users Group","Nottingham","United Kingdom","Europe",372,"https://www.meetup.com/NottinghamR-Nottingham-R-Users-Group/",2016-01-08,7,0,"public_limited"
"74","Spotkania Entuzjastów R-Warsaw RUG Meetup & R-Ladies Warsaw","Warsaw","Poland","Europe",2090,"https://www.meetup.com/Spotkania-Entuzjastow-R-Warsaw-R-Users-Group-Meetup/",2014-10-06,44,0,"public"
"75","Cape Fear R Users Group","Wilmington","USA","US/Canada",30,"https://www.meetup.com/Cape-Fear-R-Users-Group/",2017-09-20,7,0,"public"
"76","Columbus useR Group","Columbus","USA","US/Canada",198,"https://www.meetup.com/Columbus-useR-Group/",2014-03-17,3,0,"public"
"77","Greater Boston useR Group (R Programming Language)","Boston","USA","US/Canada",3949,"https://www.meetup.com/Boston-useR/",2011-02-10,56,3,"public"
"78","Boston R/Bioconductor for Genomics","Boston","USA","US/Canada",713,"https://www.meetup.com/Boston-R-Bioconductor-for-genomics/",2016-08-03,16,7,"public"
"79","Abidjan R users Meetup","Abidjan","Ivory Coast","Africa",338,"https://www.meetup.com/Abidjan-R-users-Meetup/",2018-03-27,4,0,"public"
"80","Riyadh UseR Group","Riyadh","Saudi Arabia","Asia",357,"https://www.meetup.com/Riyadh-UseR-Group/",2016-12-06,1,0,"public"
"81","Bogotá R Users Group Meetup (Shiny data apps)","Bogotá","Colombia","Latin America",136,"https://www.meetup.com/Bogota-R-Users-Group-Meetup-Shiny-data-apps/",2014-12-27,1,0,"public"
"82","Cambridge R Users Group Meetup","Cambridge","United Kingdom","Europe",344,"https://www.meetup.com/Cambridge-R-Users-Group-Meetup/",2014-10-28,6,0,"public"
"83","DuPage R Meetup","Lisle","USA","US/Canada",153,"https://www.meetup.com/DuPage-R-Meetup/",2018-09-18,5,0,"public"
"84","Video Analytics, Edge to Data Center by C.R.G & NVIDIA","Petakh Tiqwa","Israel","Asia",116,"https://www.meetup.com/Video-Analytics-Edge-to-Data-Center-by-C-R-G-NVIDIA/",2019-01-01,1,0,"public"
"85","Intro to R, Data Analytics - Training and Workshop","New York","USA","US/Canada",289,"https://www.meetup.com/Intro-to-R-Basics-Free-Training-and-Workshop/",2017-04-07,2,0,"public"
"86","New York R User Group","New York","USA","US/Canada",1028,"https://www.meetup.com/New-York-R-Users-Group/",2013-08-24,43,3,"public"
"87","Indore Hadoop User Group","Indore","India","Asia",421,"https://www.meetup.com/Indore-Hadoop-User-Group/",2014-08-01,0,0,"public"
"88","CopenhagenR - useR Group","Copenhagen","Denmark","Europe",1245,"https://www.meetup.com/CopenhagenR-useR-Group/",2013-09-03,32,1,"public"
"89","Gulf Coast useR Group (R Programming Language)","Biloxi","USA","US/Canada",32,"https://www.meetup.com/Gulf-Coast-useR-Group-R-Programming-Language/",2019-02-27,3,0,"public"
"90","Montreal R User Group","Montréal","Canada","US/Canada",1577,"https://www.meetup.com/Montreal-R-User-Group/",2012-03-13,37,0,"public"
"91","Zurich R User Group","Zürich","Switzerland","Europe",1580,"https://www.meetup.com/Zurich-R-User-Group/",2015-11-18,25,1,"public"
"92","Mastering R at MI^2","Warsaw","Poland","Europe",95,"https://www.meetup.com/Mastering-R-at-MI-2/",2018-11-06,1,0,"public"
"93","Bristol R User Group","Bristol","United Kingdom","Europe",329,"https://www.meetup.com/Bristol-R-User-Group/",2018-10-03,4,0,"public"
"94","Winnipeg R User Group","Winnipeg","Canada","US/Canada",64,"https://www.meetup.com/Winnipeg-R-User-Group/",2018-11-03,1,0,"public"
"95","Trenton R Users (TRU)","Trenton","USA","US/Canada",470,"https://www.meetup.com/TRUgroup/",2015-01-27,53,4,"public"
"96","Grupo de Usuarios de R de Madrid","Madrid","Spain","Europe",2244,"https://www.meetup.com/Grupo-de-Usuarios-de-R-de-Madrid/",2015-02-20,38,0,"public"
"97","Applied R Munich","München","Germany","Europe",1156,"https://www.meetup.com/Applied-R-Munich/",2015-10-16,13,0,"public"
"98","Stellenbosch R Users Group Meetup","Stellenbosch","South Africa","Africa",15,"https://www.meetup.com/Stellenbosch-R-Users-Group-Meetup/",2018-12-20,0,0,"public"
"99","Düsseldorf R User Group","Düsseldorf","Germany","Europe",46,"https://www.meetup.com/Dusseldorf-R-User-Group/",2019-07-24,0,0,"public"
"100","Central Illinois SAS® User Group Meetup","Springfield","USA","US/Canada",81,"https://www.meetup.com/Central-Illinois-SAS-User-Group-Meetup/",2014-11-14,20,1,"public"
"101","Austin R User Group","Austin","USA","US/Canada",1644,"https://www.meetup.com/Austin-R-User-Group/",2012-01-16,50,0,"public"
"102","Use R! INMEGEN 2019","México City","Mexico","Latin America",228,"https://www.meetup.com/Use-R-INMEGEN-2019/",2018-10-04,1,0,"public"
"103","Inland Northwest R User Group (INRUG)","Spokane","USA","US/Canada",50,"https://www.meetup.com/Inland-Northwest-R-User-Group-INRUG/",2015-03-29,31,0,"public"
"104","Hong Kong R User Group","Hong Kong","Hong Kong","Asia",166,"https://www.meetup.com/Hong-Kong-R-User-Group/",2018-05-02,4,0,"public"
"105","Alteryx User Group Brisbane","Brisbane","Australia","Australia",19,"https://www.meetup.com/Alteryx-User-Group-Brisbane/",2016-04-24,7,0,"public"
"106","Greater Cleveland R Group","Independence","USA","US/Canada",672,"https://www.meetup.com/Cleveland-UseR-Group/",2012-01-16,57,3,"public"
"107","IndyUseR Group","Indianapolis","USA","US/Canada",515,"https://www.meetup.com/Indy-useR-Group/",2013-06-28,54,3,"public"
"108","Charlotte R Users Group","Charlotte","USA","US/Canada",737,"https://www.meetup.com/Charlotte-R-Users-Group/",2013-12-17,26,4,"public"
"109","AalborgRUG","Aalborg","Denmark","Europe",164,"https://www.meetup.com/AalborgRUG/",2017-09-30,7,0,"public"
"110","Ann Arbor R User Group","Ann Arbor","USA","US/Canada",757,"https://www.meetup.com/Ann-Arbor-R-User-Group/",2014-05-26,57,1,"public"
"111","UVa R Users Group","Charlottesville","USA","US/Canada",584,"https://www.meetup.com/UVa-R-Users-Group/",2014-08-04,23,0,"public"
"112","Intelligence of Things at CoE Gurugram","Gurgaon","India","Asia",49,"https://www.meetup.com/Intelligence-of-Things-CoE_Gurugram/",2018-11-21,7,0,"public"
"113","San Carlos R User Group","Quesada","Costa Rica","Latin America",588,"https://www.meetup.com/San-Carlos-R-User-Group/",2016-01-20,35,0,"public"
"114","Meetup de Grupo de Usuarios de R de Málaga","Málaga","Spain","Europe",108,"https://www.meetup.com/Meetup-de-Grupo-de-Usuarios-de-R-de-Malaga/",2019-02-15,5,0,"public"
"115","Sevilla R users","Sevilla","Spain","Europe",528,"https://www.meetup.com/Sevilla-R-users/",2017-03-13,22,0,"public"
"116","Patra's R Users Group","Pátrai","Greece","Europe",122,"https://www.meetup.com/Patras-R-Users-Group/",2015-05-07,3,0,"public"
"117","Sisense R&D Meetup","Tel Aviv-Yafo","Israel","Asia",649,"https://www.meetup.com/Sisense-R-D-Meetup/",2018-11-29,3,0,"public"
"118","ZagReb","Zagreb","Croatia","Europe",261,"https://www.meetup.com/zagreb-r-group/",2017-03-30,5,0,"public"
"119","Portsmouth R User Group Meetup","Portsmouth","United Kingdom","Europe",128,"https://www.meetup.com/Portsmouth-R-User-Group/",2018-06-26,5,0,"public"
"120","KNIME User Group UK","London","United Kingdom","Europe",356,"https://www.meetup.com/KNIME-User-Group-UK/",2013-11-29,10,0,"public"
"121","R User Group Finland","Helsinki","Finland","Europe",253,"https://www.meetup.com/R-User-Group-Finland/",2015-08-31,1,0,"public"
"122","Campinas R Users Meetup","Campinas","Brazil","Latin America",320,"https://www.meetup.com/Campinas-R-Users-Meetup/",2014-11-19,10,0,"public"
"123","Bluenose-R - User Group","Halifax","Canada","US/Canada",143,"https://www.meetup.com/Bluenose-R-User-Group/",2018-03-27,7,0,"public"
"124","Predictive Business Analytics with R - New Delhi","Delhi","India","Asia",1587,"https://www.meetup.com/Predictive-Business-Analytics-with-R-New-Delhi/",2014-08-31,7,0,"public"
"125","Greater Portland useR Group (R programming language)","Portland","USA","US/Canada",125,"https://www.meetup.com/Greater-Portland-useR-Group/",2018-08-10,7,0,"public"
"126","Panama R User's Group","Panamá","Panama","Latin America",408,"https://www.meetup.com/Panama-R-Users-Group/",2017-02-13,16,0,"public"
"127","Heredia R User Group","Heredia","Costa Rica","Latin America",186,"https://www.meetup.com/Heredia-R-User-Group/",2018-04-10,1,0,"public"
"128","Bi[R]mingham R Meetup","Birmingham","USA","US/Canada",244,"https://www.meetup.com/Bi-R-mingham-R-Meetup/",2014-10-01,5,0,"public"
"129","Kansas City R Users Group","Kansas City","USA","US/Canada",910,"https://www.meetup.com/Kansas-City-R-Users-Group/",2013-12-02,69,0,"public"
"130","Omaha R Users Group","Omaha","USA","US/Canada",188,"https://www.meetup.com/Omaha-R-Users-Group/",2018-03-05,4,0,"public"
"131","Dallas R Users Group","Dallas","USA","US/Canada",2182,"https://www.meetup.com/Dallas-R-Users-Group/",2011-02-19,84,0,"public"
"132","The México City R Users Group","México City","Mexico","Latin America",153,"https://www.meetup.com/The-Mexico-City-R-Users-Group/",2014-02-05,4,0,"public"
"133","Utah County R User Group","Provo","USA","US/Canada",94,"https://www.meetup.com/utah-county-rug/",2019-01-22,4,0,"public"
"134","Wellington R Users Group (WRUG)","Wellington","New Zealand","Australia",335,"https://www.meetup.com/Wellington-R-Users-Group-WRUG/",2013-09-04,12,0,"public"
"135","Oslo useR! Group","Oslo","Norway","Europe",830,"https://www.meetup.com/Oslo-useR-Group/",2015-02-11,22,2,"public"
"136","R User Group - Philippines","Manila","Philippines","Asia",1186,"https://www.meetup.com/R-User-Group-Philippines/",2013-08-20,67,4,"public"
"137","Salt Lake City R Users Group","Salt Lake City","USA","US/Canada",594,"https://www.meetup.com/slc-rug/",2017-11-06,19,1,"public"
"138","Malaysia R User Public Group","Kuala Lumpur","Malaysia","Asia",190,"https://www.meetup.com/Malaysia-R-User-Group/",2018-09-25,2,1,"public"
"139","Prague R Meetup Group","Prague","Czech Republic","Europe",669,"https://www.meetup.com/Prague-R-Meetup-Group/",2015-03-16,8,0,"public"
"140","Adventures in R Meetup","Newcastle Upon Tyne","United Kingdom","Europe",125,"https://www.meetup.com/Adventures-in-R-Meetup/",2018-08-16,18,0,"public"
"141","Belo Horizonte R Users Group","Belo Horizonte","Brazil","Latin America",135,"https://www.meetup.com/Belo-Horizonte-R-Users-Group/",2016-05-13,0,0,"public"
"142","RVA R User's Group.","Richmond","USA","US/Canada",50,"https://www.meetup.com/RVA-R-Users-Group/",2018-01-29,8,0,"public"
"143","Tecate BC México R Users Group Meetup","Tecate","Mexico","Latin America",15,"https://www.meetup.com/Tecate-BC-Mexico-R-Users-Group-Meetup/",2014-09-11,0,0,"public"
"144","Brisbane Users of R Group - BURGr","Brisbane","Australia","Australia",693,"https://www.meetup.com/Brisbane-Users-of-R-Group-BURGr/",2016-05-12,49,0,"public"
"145","Twin Cities R User Group (TCRUG)","Minneapolis","USA","US/Canada",1849,"https://www.meetup.com/twincitiesrug/",2011-01-26,65,0,"public"
"146","Denver R User Group","Denver","USA","US/Canada",1428,"https://www.meetup.com/DenverRUG/",2010-08-25,72,0,"public"
"147","R User Group - Singapore (RUGS)","Singapore","Singapore","Asia",2006,"https://www.meetup.com/R-User-Group-SG/",2010-07-26,76,2,"public_limited"
"148","Saint Louis R User Group","Saint Louis","USA","US/Canada",877,"https://www.meetup.com/Saint-Louis-RUG/",2011-01-26,65,3,"public"
"149","South Central PA R-Ladies","Middletown","USA","US/Canada",3,"https://www.meetup.com/South-Central-PA-R-Ladies/",2019-08-24,0,0,"public"
"150","Hyderabad R Programming Meetup","Hyderabad","India","Asia",291,"https://www.meetup.com/Hyderabad-R-Programming-Meetup/",2014-09-11,0,1,"public"
"151","Portland R User Group","Portland","USA","US/Canada",1590,"https://www.meetup.com/portland-r-user-group/",2010-08-04,147,0,"public"
"152","Wiesbaden R User Group","Wiesbaden","Germany","Europe",346,"https://www.meetup.com/Wiesbaden-R-Users-Group/",2011-01-28,45,1,"public"
"153","R-Lab Milano","Milano","Italy","Europe",466,"https://www.meetup.com/R-Lab-Milano/",2017-02-23,10,0,"public"
"154","R Users Monterrey","Monterrey","Mexico","Latin America",50,"https://www.meetup.com/R-Users-Monterrey/",2017-08-10,1,0,"public"
"155","R Users Group, Gainesville, FL","Gainesville","USA","US/Canada",452,"https://www.meetup.com/R-Users-Group-Gainesville-FL/",2013-05-22,33,0,"public"
"156","MapR Users Meetup","Makati","Philippines","Asia",138,"https://www.meetup.com/MapR-Users-Meetup/",2018-03-18,1,0,"public"
"157","Ellucian AR Labs Technology Meetup","Bangalore","India","Asia",171,"https://www.meetup.com/Ellucian-AR-Labs-Technology-Meetup/",2018-07-15,2,1,"public"
"158","R Users Group Chennai","Chennai","India","Asia",374,"https://www.meetup.com/R-Users-Group-Chennai/",2014-05-25,3,0,"public"
"159","R <- Slovakia","Bratislava","Slovakia","Europe",27,"https://www.meetup.com/R-Users-Slovakia/",2019-04-22,0,1,"public"
"160","Turkish Community of R","Ankara","Turkey","Europe",1127,"https://www.meetup.com/tcr-users/",2013-03-08,4,0,"public"
"161","Cali R Users Group (Cali)","Cali","Colombia","Latin America",472,"https://www.meetup.com/R-Users-Group-Cali/",2014-12-23,8,0,"public"
"162","Farner Lab","Zürich","Switzerland","Europe",53,"https://www.meetup.com/Farner-Lab/",2019-05-02,1,0,"public"
"163","SP Robotics Maker Lab HSR Meetup Group","Bangalore","India","Asia",59,"https://www.meetup.com/SP-Robotics-Maker-Lab-HSR-Meetup-Group/",2019-06-13,6,0,"public"
"164","R-Ladies Washington D.C.","Washington","USA","US/Canada",1501,"https://www.meetup.com/rladies-dc/",2016-12-07,40,2,"public"
"165","Arlington Statistical Computing Meetup","Arlington","USA","US/Canada",226,"https://www.meetup.com/Arlington-Statistical-Computing-Meetup/",2017-02-26,3,0,"public"
"166","Data Science Nairobi","Nairobi","Kenya","Africa",1591,"https://www.meetup.com/Data-Science-Nairobi/",2016-01-24,7,0,"public"
"167","Austin Data Visualization","Austin","USA","US/Canada",317,"https://www.meetup.com/Austin-Data-Visualization/",2012-03-07,4,0,"public"
"168","Dublin R","Dublin","Ireland","Europe",2198,"https://www.meetup.com/DublinR/",2011-11-04,158,1,"public"
"169","Warwick R User Group (R Programming Language)","Coventry","United Kingdom","Europe",318,"https://www.meetup.com/Warwick-useRs/",2017-07-08,13,0,"public"
"170","R-Ladies Munich","München","Germany","Europe",260,"https://www.meetup.com/rladies-munich/",2017-03-21,7,0,"public"
"171","Stockholm R useR group (SRUG)","Stockholm","Sweden","Europe",1123,"https://www.meetup.com/StockholmR/",2012-07-23,33,0,"public"
"172","Vancouver R Users Group (data analysis / statistics)","Vancouver","Canada","US/Canada",1013,"https://www.meetup.com/Vancouver-R-Users-Group-data-analysis-statistics/",2011-02-09,20,0,"public"
"173","mumbai-r-user-group","Mumbai","India","Asia",574,"https://www.meetup.com/mumbai-r-user-group/",2013-09-15,31,1,"public"
"174","Atlanta R Users Group","Atlanta","USA","US/Canada",916,"https://www.meetup.com/R-Users-Atlanta/",2012-02-14,26,0,"public"
"175","adminR: R in Swiss Official Statistics","Bern","Switzerland","Europe",206,"https://www.meetup.com/adminR/",2018-08-19,2,1,"public"
"176","Auckland R Users Group (AKLRUG)","Auckland","New Zealand","Australia",1232,"https://www.meetup.com/Auckland-R-Users-Group-AKLRUG/",2013-01-08,19,1,"public"
"177","R-Ladies Portland, Maine","Portland","USA","US/Canada",22,"https://www.meetup.com/rladies-portland-maine/",2017-09-15,0,0,"public"
"178","Medellín R Users Group","Medellín","Colombia","Latin America",177,"https://www.meetup.com/meetup-group-XAHidokx/",2019-04-05,1,0,"public"
"179","Melbourne Statistical Computing Meetup Group","Melbourne","Australia","Australia",36,"https://www.meetup.com/Melbourne-Statistical-Computing-Meetup-Group/",2019-08-26,0,0,"public"
"180","Manchester R user Group","Manchester","United Kingdom","Europe",971,"https://www.meetup.com/Manchester-R/",2013-01-07,27,1,"public"
"181","Bogotá R Users Group","Bogotá","Colombia","Latin America",1415,"https://www.meetup.com/Bogota-R-Users-Group/",2013-09-18,21,1,"public"
"182","Bay Area useR Group (R Programming Language)","San Francisco","USA","US/Canada",6233,"https://www.meetup.com/R-Users/",2008-07-17,140,1,"public"
"183","MadR - Madison R Programming UseRs Group","Madison","USA","US/Canada",589,"https://www.meetup.com/MadR-Madison-R-Programming-UseRs-Group/",2014-01-10,42,1,"public"
