"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events"
"36","Hannover Data Science","Hannover","Germany","Europe/Berlin",526,"https://www.meetup.com/Hannover-R-User-Group/",2016-10-19,17,0
"37","Bauru R Big Data Analytics Meetup","Bauru","Brazil","America/Sao_Paulo",50,"https://www.meetup.com/Bauru-R-Big-Data-Analytics-Meetup/",2016-05-22,0,0
"38","Bhavnagar Data Analysis Meetup","Bhavnagar","India","Asia/Calcutta",26,"https://www.meetup.com/Bhavnagar-Data-Analysis-Meetup/",2014-06-15,0,0
"39","Delhi R Data Analytics Meetup","Delhi","India","Asia/Calcutta",320,"https://www.meetup.com/Delhi-R-Data-Analytics-Meetup/",2014-08-15,0,1
"40","Milwaukee R Meetup","Milwaukee","USA","US/Central",279,"https://www.meetup.com/Milwaukee-R-Meetup/",2015-06-05,8,0
"41","Data Analytics GDL User Group","Guadalajara","Mexico","America/Mexico_City",281,"https://www.meetup.com/Data-Analytics-GDL-User-Group/",2017-04-13,2,0
"42","San Diego Data Science & R Users Group","Del Mar","USA","US/Pacific",917,"https://www.meetup.com/San-Diego-Data-Science-R-Users-Group/",2009-10-14,32,0
"43","In-house Data Platform developers & users meetup","Tokyo","Japan","Asia/Tokyo",16,"https://www.meetup.com/In-house-BigData-platform-developer-user-meetup/",2019-03-28,0,0
"44","PhillyR","Philadelphia","USA","US/Eastern",779,"https://www.meetup.com/PhillyR/",2016-04-19,15,0
"45","R Data Scientists","Bangalore","India","Asia/Calcutta",791,"https://www.meetup.com/R-Data-Scientists/",2012-01-07,11,0
"46","Schaumburg R Consultants Meetup","Schaumburg","USA","US/Central",22,"https://www.meetup.com/Schaumburg-R-Consultants/",2019-02-06,1,0
"47","Microsoft Advanced Analytics User Group","Mechelen","Belgium","Europe/Brussels",744,"https://www.meetup.com/Microsoft-Advanced-Analytics-User-Group/",2017-11-17,13,0
"48","Akure R user group","Akure","Nigeria","Africa/Lagos",279,"https://www.meetup.com/Akure-R-user-group/",2018-03-03,14,0
"49","Central Iowa R User Group","Des Moines","USA","US/Central",612,"https://www.meetup.com/Central-Iowa-R-User-Group/",2015-06-15,175,1
"50","CaRdiff - the Cardiff R User Group","Cardiff","United Kingdom","Europe/London",625,"https://www.meetup.com/Cardiff-R-User-Group/",2014-12-19,120,2
"51","Big Data & Predictive Analytics using R - Rio de Janeiro","Rio de Janeiro","Brazil","America/Sao_Paulo",765,"https://www.meetup.com/Big-Data-Predictive-Analytics-using-R-Rio-de-Janeiro/",2014-10-10,18,0
"52","Snowflake User Group","Hollywood","USA","US/Eastern",29,"https://www.meetup.com/Snowflake-User-Group/",2019-02-07,1,0
"53","Detroit useR Group (R Programming Language)","Birmingham","USA","US/Eastern",308,"https://www.meetup.com/Detroit-useR-Group-R-Programming-Language/",2013-06-19,6,0
"54","Berlin R Users Group","Berlin","Germany","Europe/Berlin",1924,"https://www.meetup.com/Berlin-R-Users-Group/",2015-01-04,40,2
"55","Spotkania Entuzjastów R-Warsaw RUG Meetup & R-Ladies Warsaw","Warsaw","Poland","Europe/Warsaw",2080,"https://www.meetup.com/Spotkania-Entuzjastow-R-Warsaw-R-Users-Group-Meetup/",2014-10-06,44,0
"56","Pittsburgh useR Group","Pittsburgh","USA","US/Eastern",559,"https://www.meetup.com/Pittsburgh-useR-Group/",2013-03-26,34,0
"57","Cairo R Users Group","Cairo","Egypt","Africa/Cairo",1933,"https://www.meetup.com/Cairo-R-Users-Group/",2015-04-30,4,0
"58","Budapest Users of R Network","Budapest","Hungary","Europe/Budapest",1588,"https://www.meetup.com/Budapest-Users-of-R-Network/",2013-08-11,52,0
"59","Cork (Ireland) R-Users Group","Cork","Ireland","Europe/Dublin",613,"https://www.meetup.com/Cork-Ireland-R-Users-Group/",2015-07-01,45,1
"60","Tampa R Users Group","Tampa","USA","US/Eastern",423,"https://www.meetup.com/Tampa-R-Users-Group/",2017-07-28,20,1
"61","Meetup R Nantes","Nantes","France","Europe/Paris",637,"https://www.meetup.com/Meetup-R-Nantes/",2016-06-27,19,0
"62","STWUR - Wroclaw R Users Group Meetup","Wroclaw","Poland","Europe/Warsaw",643,"https://www.meetup.com/Wroclaw-R-Users-Group/",2017-01-17,25,0
"63","Bauchi R User Group (BauchiRUG)","Bauchi","Nigeria","Africa/Lagos",88,"https://www.meetup.com/Bauchi-R-User-Group-BauchiRUG/",2018-07-04,3,0
"64","Kampala R Users Group","Kampala","Uganda","Africa/Kampala",702,"https://www.meetup.com/Kampala-R-Users-Group/",2015-04-28,2,0
"65","Nairobi R Users Group","Nairobi","Kenya","Africa/Nairobi",50,"https://www.meetup.com/Nairobi-R-Users-Group/",2017-03-30,0,0
"66","Dar Es Salaam R Users Group","Dar es Salaam","Tanzania","Africa/Dar_es_Salaam",740,"https://www.meetup.com/DarEs-Salaam-R-users/",2015-04-30,1,0
"67","Johannesburg R User Group (R Programming Language)","Johannesburg","South Africa","Africa/Johannesburg",781,"https://www.meetup.com/Joburg-R-Users-Group/",2015-05-03,9,0
"68","Exeter R Users Group (Exeter, Devon, England)","Exeter","United Kingdom","Europe/London",234,"https://www.meetup.com/Exeter-R-Users-Group-Exeter-Devon-England/",2014-01-14,15,0
"69","NottinghamR - Nottingham R Users Group","Nottingham","United Kingdom","Europe/London",378,"https://www.meetup.com/NottinghamR-Nottingham-R-Users-Group/",2016-01-08,7,0
"70","St. Petersburg R User Group","St. Petersburg","Russia","Europe/Moscow",929,"https://www.meetup.com/St-Petersburg-R-User-Group/",2015-03-11,14,0
"71","Bmore UseR Group","Baltimore","USA","US/Eastern",132,"https://www.meetup.com/Bmore-UseR-Group/",2016-08-26,1,0
"72","R User Group Nepal","Kathmandu","Nepal","Asia/Katmandu",103,"https://www.meetup.com/R-User-Group-Nepal/",2018-09-16,2,1
"73","Columbus useR Group","Columbus","USA","US/Eastern",196,"https://www.meetup.com/Columbus-useR-Group/",2014-03-17,3,0
"74","Western Australia R Group (WARG)","Perth","Australia","Australia/Perth",176,"https://www.meetup.com/Western-Australia-R-Group-WARG/",2014-06-27,9,0
"75","Greater Boston useR Group (R Programming Language)","Boston","USA","US/Eastern",3890,"https://www.meetup.com/Boston-useR/",2011-02-10,54,3
"76","Santa Barbara R Users Group","Santa Barbara","USA","US/Pacific",345,"https://www.meetup.com/Santa-Barbara-R-Users-Group/",2013-02-27,19,0
"77","Abidjan R users Meetup","Abidjan","Ivory Coast","Africa/Abidjan",312,"https://www.meetup.com/Abidjan-R-users-Meetup/",2018-03-27,4,0
"78","Riyadh UseR Group","Riyadh","Saudi Arabia","Asia/Riyadh",351,"https://www.meetup.com/Riyadh-UseR-Group/",2016-12-06,1,0
"79","Cape Fear R Users Group","Wilmington","USA","US/Eastern",29,"https://www.meetup.com/Cape-Fear-R-Users-Group/",2017-09-20,7,0
"80","Toronto MapR User Group","Toronto","Canada","Canada/Eastern",300,"https://www.meetup.com/Toronto-MapR-User-Group/",2016-06-04,1,0
"81","Greater Toronto Area (GTA) R User Group","Toronto","Canada","Canada/Eastern",1355,"https://www.meetup.com/Greater-Toronto-Area-GTA-R-Users-Group/",2010-10-07,33,0
"82","Adelaide R Users Group","Adelaide","Australia","Australia/Adelaide",166,"https://www.meetup.com/Adelaide-R-Users/",2016-11-07,3,0
"83","Boston R/Bioconductor for Genomics","Boston","USA","US/Eastern",701,"https://www.meetup.com/Boston-R-Bioconductor-for-genomics/",2016-08-03,16,7
"84","Bogotá R Users Group Meetup (Shiny data apps)","Bogotá","Colombia","America/Bogota",133,"https://www.meetup.com/Bogota-R-Users-Group-Meetup-Shiny-data-apps/",2014-12-27,1,0
"85","Cambridge R Users Group Meetup","Cambridge","United Kingdom","Europe/London",347,"https://www.meetup.com/Cambridge-R-Users-Group-Meetup/",2014-10-28,6,0
"86","Video Analytics, Edge to Data Center by C.R.G & NVIDIA","Petakh Tiqwa","Israel","Asia/Jerusalem",115,"https://www.meetup.com/Video-Analytics-Edge-to-Data-Center-by-C-R-G-NVIDIA/",2019-01-01,1,0
"87","DuPage R Meetup","Lisle","USA","US/Central",149,"https://www.meetup.com/DuPage-R-Meetup/",2018-09-18,5,0
"88","New York R User Group","New York","USA","US/Eastern",1022,"https://www.meetup.com/New-York-R-Users-Group/",2013-08-24,43,3
"89","Intro to R, Data Analytics - Training and Workshop","New York","USA","US/Eastern",285,"https://www.meetup.com/Intro-to-R-Basics-Free-Training-and-Workshop/",2017-04-07,2,0
"90","Indore Hadoop User Group","Indore","India","Asia/Calcutta",410,"https://www.meetup.com/Indore-Hadoop-User-Group/",2014-08-01,0,0
"91","CopenhagenR - useR Group","Copenhagen","Denmark","Europe/Copenhagen",1241,"https://www.meetup.com/CopenhagenR-useR-Group/",2013-09-03,32,0
"92","Gulf Coast useR Group (R Programming Language)","Biloxi","USA","US/Central",30,"https://www.meetup.com/Gulf-Coast-useR-Group-R-Programming-Language/",2019-02-27,3,0
"93","Montreal R User Group","Montréal","Canada","Canada/Eastern",1573,"https://www.meetup.com/Montreal-R-User-Group/",2012-03-13,37,0
"94","Zurich R User Group","Zürich","Switzerland","Europe/Zurich",1553,"https://www.meetup.com/Zurich-R-User-Group/",2015-11-18,25,0
"95","Applied R Munich","München","Germany","Europe/Berlin",1150,"https://www.meetup.com/Applied-R-Munich/",2015-10-16,13,0
"96","Mastering R at MI^2","Warsaw","Poland","Europe/Warsaw",94,"https://www.meetup.com/Mastering-R-at-MI-2/",2018-11-06,1,0
"97","Panama R User's Group","Panamá","Panama","America/Panama",396,"https://www.meetup.com/Panama-R-Users-Group/",2017-02-13,16,0
"98","Kansas City R Users Group","Kansas City","USA","US/Central",907,"https://www.meetup.com/Kansas-City-R-Users-Group/",2013-12-02,68,1
"99","Hong Kong R User Group","Hong Kong","Hong Kong","Asia/Shanghai",151,"https://www.meetup.com/Hong-Kong-R-User-Group/",2018-05-02,3,1
"100","Bristol R User Group","Bristol","United Kingdom","Europe/London",282,"https://www.meetup.com/Bristol-R-User-Group/",2018-10-03,3,1
"101","Grupo de Usuarios de R de Madrid","Madrid","Spain","Europe/Madrid",2223,"https://www.meetup.com/Grupo-de-Usuarios-de-R-de-Madrid/",2015-02-20,38,0
"102","Ann Arbor R User Group","Ann Arbor","USA","US/Eastern",749,"https://www.meetup.com/Ann-Arbor-R-User-Group/",2014-05-26,56,1
"103","Trenton R Users (TRU)","Trenton","USA","US/Eastern",465,"https://www.meetup.com/TRUgroup/",2015-01-27,51,6
"104","IndyUseR Group","Indianapolis","USA","US/Eastern",505,"https://www.meetup.com/Indy-useR-Group/",2013-06-28,52,5
"105","Central Illinois SAS® User Group Meetup","Springfield","USA","US/Central",80,"https://www.meetup.com/Central-Illinois-SAS-User-Group-Meetup/",2014-11-14,19,1
"106","Patra's R Users Group","Pátrai","Greece","Europe/Athens",122,"https://www.meetup.com/Patras-R-Users-Group/",2015-05-07,3,0
"107","Sisense R&D Meetup","Tel Aviv-Yafo","Israel","Asia/Jerusalem",643,"https://www.meetup.com/Sisense-R-D-Meetup/",2018-11-29,3,0
"108","ZagReb","Zagreb","Croatia","Europe/Zagreb",256,"https://www.meetup.com/zagreb-r-group/",2017-03-30,5,0
"109","Stellenbosch R Users Group Meetup","Stellenbosch","South Africa","Africa/Johannesburg",15,"https://www.meetup.com/Stellenbosch-R-Users-Group-Meetup/",2018-12-20,0,0
"110","Campinas R Users Meetup","Campinas","Brazil","America/Sao_Paulo",318,"https://www.meetup.com/Campinas-R-Users-Meetup/",2014-11-19,10,0
"111","Predictive Business Analytics with R - New Delhi","Delhi","India","Asia/Calcutta",1579,"https://www.meetup.com/Predictive-Business-Analytics-with-R-New-Delhi/",2014-08-31,7,0
"112","UVa R Users Group","Charlottesville","USA","US/Eastern",582,"https://www.meetup.com/UVa-R-Users-Group/",2014-08-04,22,0
"113","Heredia R User Group","Heredia","Costa Rica","America/Costa_Rica",175,"https://www.meetup.com/Heredia-R-User-Group/",2018-04-10,1,0
"114","Bi[R]mingham R Meetup","Birmingham","USA","US/Central",245,"https://www.meetup.com/Bi-R-mingham-R-Meetup/",2014-10-01,5,0
"115","Winnipeg R User Group","Winnipeg","Canada","Canada/Central",45,"https://www.meetup.com/Winnipeg-R-User-Group/",2018-11-03,0,0
"116","Omaha R Users Group","Omaha","USA","US/Central",183,"https://www.meetup.com/Omaha-R-Users-Group/",2018-03-05,4,0
"117","Austin R User Group","Austin","USA","US/Central",1639,"https://www.meetup.com/Austin-R-User-Group/",2012-01-16,50,0
"118","The México City R Users Group","México City","Mexico","America/Mexico_City",154,"https://www.meetup.com/The-Mexico-City-R-Users-Group/",2014-02-05,4,0
"119","Use R! INMEGEN 2019","México City","Mexico","America/Mexico_City",226,"https://www.meetup.com/Use-R-INMEGEN-2019/",2018-10-04,1,0
"120","Inland Northwest R User Group (INRUG)","Spokane","USA","US/Pacific",50,"https://www.meetup.com/Inland-Northwest-R-User-Group-INRUG/",2015-03-29,31,0
"121","Alteryx User Group Brisbane","Brisbane","Australia","Australia/Brisbane",21,"https://www.meetup.com/Alteryx-User-Group-Brisbane/",2016-04-24,7,0
"122","Wellington R Users Group (WRUG)","Wellington","New Zealand","Pacific/Auckland",336,"https://www.meetup.com/Wellington-R-Users-Group-WRUG/",2013-09-04,12,0
"123","Greater Cleveland R Group","Independence","USA","US/Eastern",661,"https://www.meetup.com/Cleveland-UseR-Group/",2012-01-16,55,1
"124","Utah County R User Group","Provo","USA","US/Mountain",90,"https://www.meetup.com/utah-county-rug/",2019-01-22,3,1
"125","Bluenose-R - User Group","Halifax","Canada","Canada/Atlantic",138,"https://www.meetup.com/Bluenose-R-User-Group/",2018-03-27,7,0
"126","Greater Portland useR Group (R programming language)","Portland","USA","US/Eastern",120,"https://www.meetup.com/Greater-Portland-useR-Group/",2018-08-10,7,0
"127","Portsmouth R User Group Meetup","Portsmouth","United Kingdom","Europe/London",128,"https://www.meetup.com/Portsmouth-R-User-Group/",2018-06-26,5,0
"128","San Carlos R User Group","Quesada","Costa Rica","America/Costa_Rica",570,"https://www.meetup.com/San-Carlos-R-User-Group/",2016-01-20,34,1
"129","AalborgRUG","Aalborg","Denmark","Europe/Copenhagen",156,"https://www.meetup.com/AalborgRUG/",2017-09-30,6,1
"130","Meetup de Grupo de Usuarios de R de Málaga","Málaga","Spain","Europe/Madrid",105,"https://www.meetup.com/Meetup-de-Grupo-de-Usuarios-de-R-de-Malaga/",2019-02-15,5,0
"131","Sevilla R users","Sevilla","Spain","Europe/Madrid",518,"https://www.meetup.com/Sevilla-R-users/",2017-03-13,22,0
"132","RugBcn, Barcelona R users group","Barcelona","Spain","Europe/Madrid",722,"https://www.meetup.com/RugBcn-Barcelona-R-users-group/",2013-10-01,23,0
"133","Prague R Meetup Group","Prague","Czech Republic","Europe/Prague",661,"https://www.meetup.com/Prague-R-Meetup-Group/",2015-03-16,8,0
"134","KNIME User Group UK","London","United Kingdom","Europe/London",352,"https://www.meetup.com/KNIME-User-Group-UK/",2013-11-29,10,0
"135","Adventures in R Meetup","Newcastle Upon Tyne","United Kingdom","Europe/London",126,"https://www.meetup.com/Adventures-in-R-Meetup/",2018-08-16,18,0
"136","R User Group Finland","Helsinki","Finland","Europe/Helsinki",249,"https://www.meetup.com/R-User-Group-Finland/",2015-08-31,1,0
"137","Intelligence of Things at CoE Gurugram","Gurgaon","India","Asia/Calcutta",50,"https://www.meetup.com/Intelligence-of-Things-CoE_Gurugram/",2018-11-21,5,0
"138","Charlotte R Users Group","Charlotte","USA","US/Eastern",717,"https://www.meetup.com/Charlotte-R-Users-Group/",2013-12-17,26,0
"139","Dallas R Users Group","Dallas","USA","US/Central",2189,"https://www.meetup.com/Dallas-R-Users-Group/",2011-02-19,84,0
"140","Oslo useR! Group","Oslo","Norway","Europe/Oslo",798,"https://www.meetup.com/Oslo-useR-Group/",2015-02-11,21,1
"141","Salt Lake City R Users Group","Salt Lake City","USA","US/Mountain",572,"https://www.meetup.com/slc-rug/",2017-11-06,18,1
"142","Belo Horizonte R Users Group","Belo Horizonte","Brazil","America/Sao_Paulo",131,"https://www.meetup.com/Belo-Horizonte-R-Users-Group/",2016-05-13,0,0
"143","RVA R User's Group.","Richmond","USA","US/Eastern",50,"https://www.meetup.com/RVA-R-Users-Group/",2018-01-29,8,0
"144","Malaysia R User Public Group","Kuala Lumpur","Malaysia","Asia/Kuala_Lumpur",171,"https://www.meetup.com/Malaysia-R-User-Group/",2018-09-25,2,0
"145","Brisbane Users of R Group - BURGr","Brisbane","Australia","Australia/Brisbane",668,"https://www.meetup.com/Brisbane-Users-of-R-Group-BURGr/",2016-05-12,48,1
"146","Tecate BC México R Users Group Meetup","Tecate","Mexico","America/Tijuana",14,"https://www.meetup.com/Tecate-BC-Mexico-R-Users-Group-Meetup/",2014-09-11,0,0
"147","Twin Cities R User Group (TCRUG)","Minneapolis","USA","US/Central",1827,"https://www.meetup.com/twincitiesrug/",2011-01-26,64,1
"148","Denver R User Group","Denver","USA","US/Mountain",1407,"https://www.meetup.com/DenverRUG/",2010-08-25,71,0
"149","R User Group - Singapore (RUGS)","Singapore","Singapore","Asia/Singapore",2001,"https://www.meetup.com/R-User-Group-SG/",2010-07-26,76,2
"150","Saint Louis R User Group","Saint Louis","USA","US/Central",853,"https://www.meetup.com/Saint-Louis-RUG/",2011-01-26,64,4
"151","Hyderabad R Programming Meetup","Hyderabad","India","Asia/Calcutta",287,"https://www.meetup.com/Hyderabad-R-Programming-Meetup/",2014-09-11,0,1
"152","Portland R User Group","Portland","USA","US/Pacific",1586,"https://www.meetup.com/portland-r-user-group/",2010-08-04,143,2
"153","Wiesbaden R User Group","Wiesbaden","Germany","Europe/Berlin",345,"https://www.meetup.com/Wiesbaden-R-Users-Group/",2011-01-28,44,2
"154","R-Lab Milano","Milano","Italy","Europe/Rome",470,"https://www.meetup.com/R-Lab-Milano/",2017-02-23,10,0
"155","R Users Group, Gainesville, FL","Gainesville","USA","US/Eastern",454,"https://www.meetup.com/R-Users-Group-Gainesville-FL/",2013-05-22,33,0
"156","MapR Users Meetup","Makati","Philippines","Asia/Manila",138,"https://www.meetup.com/MapR-Users-Meetup/",2018-03-18,1,0
"157","Ellucian AR Labs Technology Meetup","Bangalore","India","Asia/Calcutta",171,"https://www.meetup.com/Ellucian-AR-Labs-Technology-Meetup/",2018-07-15,2,0
"158","Turkish Community of R","Ankara","Turkey","Europe/Istanbul",1123,"https://www.meetup.com/tcr-users/",2013-03-08,4,0
"159","R <- Slovakia","Bratislava","Slovakia","Europe/Bratislava",28,"https://www.meetup.com/R-Users-Slovakia/",2019-04-22,0,0
"160","R Users Group Chennai","Chennai","India","Asia/Calcutta",374,"https://www.meetup.com/R-Users-Group-Chennai/",2014-05-25,3,0
"161","Cali R Users Group (Cali)","Cali","Colombia","America/Bogota",470,"https://www.meetup.com/R-Users-Group-Cali/",2014-12-23,8,0
"162","R Users Group - Philippines","Manila","Philippines","Asia/Manila",1163,"https://www.meetup.com/R-Users-Group-Philippines/",2013-08-20,65,6
"163","SP Robotics Maker Lab HSR Meetup Group","Bangalore","India","Asia/Calcutta",50,"https://www.meetup.com/SP-Robotics-Maker-Lab-HSR-Meetup-Group/",2019-06-13,6,0
"164","Farner Lab","Zürich","Switzerland","Europe/Zurich",53,"https://www.meetup.com/Farner-Lab/",2019-05-02,1,0
"165","R-Ladies Washington D.C.","Washington","USA","US/Eastern",1395,"https://www.meetup.com/rladies-dc/",2016-12-07,37,1
"166","Arlington Statistical Computing Meetup","Arlington","USA","US/Eastern",225,"https://www.meetup.com/Arlington-Statistical-Computing-Meetup/",2017-02-26,3,0
"167","Austin Data Visualization","Austin","USA","US/Central",317,"https://www.meetup.com/Austin-Data-Visualization/",2012-03-07,4,1
"168","Data Science Nairobi","Nairobi","Kenya","Africa/Nairobi",1568,"https://www.meetup.com/Data-Science-Nairobi/",2016-01-24,7,0
"169","Dublin R","Dublin","Ireland","Europe/Dublin",2195,"https://www.meetup.com/DublinR/",2011-11-04,158,1
"170","R-Ladies Munich","München","Germany","Europe/Berlin",255,"https://www.meetup.com/rladies-munich/",2017-03-21,7,0
"171","Warwick R User Group (R Programming Language)","Coventry","United Kingdom","Europe/London",308,"https://www.meetup.com/Warwick-useRs/",2017-07-08,13,0
"172","Stockholm R useR group (SRUG)","Stockholm","Sweden","Europe/Stockholm",1118,"https://www.meetup.com/StockholmR/",2012-07-23,33,0
"173","Vancouver R Users Group (data analysis / statistics)","Vancouver","Canada","Canada/Pacific",1005,"https://www.meetup.com/Vancouver-R-Users-Group-data-analysis-statistics/",2011-02-09,20,0
"174","mumbai-r-user-group","Mumbai","India","Asia/Calcutta",572,"https://www.meetup.com/mumbai-r-user-group/",2013-09-15,31,1
"175","Atlanta R Users Group","Atlanta","USA","US/Eastern",915,"https://www.meetup.com/R-Users-Atlanta/",2012-02-14,26,0
"176","Medellín R Users Group","Medellín","Colombia","America/Bogota",131,"https://www.meetup.com/meetup-group-XAHidokx/",2019-04-05,1,0
"177","adminR: R in Swiss Official Statistics","Bern","Switzerland","Europe/Zurich",188,"https://www.meetup.com/adminR/",2018-08-19,2,0
"178","R-Ladies Portland, Maine","Portland","USA","US/Eastern",22,"https://www.meetup.com/rladies-portland-maine/",2017-09-15,0,0
"179","Auckland R Users Group (AKLRUG)","Auckland","New Zealand","Pacific/Auckland",1231,"https://www.meetup.com/Auckland-R-Users-Group-AKLRUG/",2013-01-08,19,0
"180","Manchester R user Group","Manchester","United Kingdom","Europe/London",948,"https://www.meetup.com/Manchester-R/",2013-01-07,26,1
"181","Bogotá R Users Group","Bogotá","Colombia","America/Bogota",1391,"https://www.meetup.com/Bogota-R-Users-Group/",2013-09-18,21,1
"182","R Users Group Kenya (RUGK)","Nairobi","Kenya","Africa/Nairobi",75,"https://www.meetup.com/R-Users-Group-Kenya-RUGK/",2014-08-29,0,0
"183","R <-Gang: R Programming & Statistical Computing Meetup","Bensalem","USA","US/Eastern",195,"https://www.meetup.com/R-Gang-R-Programming-Statistical-Computing-Meetup/",2014-01-25,15,0
"184","MadR - Madison R Programming UseRs Group","Madison","USA","US/Central",584,"https://www.meetup.com/MadR-Madison-R-Programming-UseRs-Group/",2014-01-10,41,0
