"","name","city","country","region","members","fullurl","created","past_events","upcoming_events","visibility"
"17","LA R users group","Santa Monica","USA","US/Canada",1994,"https://www.meetup.com/Los-Angeles-R-Users-Group-Data-Science/",2009-03-21,101,1,"public"
"18","R User Group Eindhoven","Eindhoven","Netherlands","Europe",46,"https://www.meetup.com/R-User-Group-Eindhoven/",2019-02-28,2,0,"public"
"19","R Generation","Dublin","Ireland","Europe",729,"https://www.meetup.com/Dublin-R-Generation/",2018-08-05,7,0,"public"
"20","Las Vegas R User Group","Las Vegas","USA","US/Canada",22,"https://www.meetup.com/Las-Vegas-R-User-Group/",2018-09-28,0,0,"public"
"21","Colchester R Meetup","Colchester","United Kingdom","Europe",167,"https://www.meetup.com/Colchester-R-Meetup/",2018-04-16,9,1,"public"
"22","Phoenix R User Group","Phoenix","USA","US/Canada",889,"https://www.meetup.com/Phoenix-R-User-Group/",2016-04-16,18,0,"public"
"23","The Chicago R User Group (CRUG)","Chicago","USA","US/Canada",3705,"https://www.meetup.com/Chicago-R-User-Group/",2010-04-05,73,1,"public"
"24","Orange County R Users Group (OCRUG)","Irvine","USA","US/Canada",505,"https://www.meetup.com/OC-RUG/",2014-12-17,34,1,"public"
"25","MünsteR (R Users Group)","Münster","Germany","Europe",494,"https://www.meetup.com/Munster-R-Users-Group/",2017-05-16,11,1,"public_limited"
"26","Chico R Users Group","Chico","USA","US/Canada",51,"https://www.meetup.com/Chico-R-Users-Group/",2015-12-07,77,0,"public"
"27","Oxford R User Group","Oxford","United Kingdom","Europe",516,"https://www.meetup.com/Oxford-R-User-Group/",2017-08-17,18,0,"public"
"28","Poznan R Users Group (PAZUR)","Poznan","Poland","Europe",578,"https://www.meetup.com/Poznan-R-User-Group-PAZUR/",2015-11-27,21,0,"public"
"29","Vancouver Data Visualization","Vancouver","Canada","US/Canada",3998,"https://www.meetup.com/Vancouver-Data-Visualization/",2011-03-14,39,0,"public"
"30","Cebu R Users Group (CRUG)","Cebu","Philippines","Asia",59,"https://www.meetup.com/Cebu-R-Users-Group-CRUG/",2014-09-17,2,0,"public_limited"
"31","Bengaluru R UseR Group (BRUG)","Bangalore","India","Asia",1327,"https://www.meetup.com/BengaluRu-use-R-gRoup/",2018-08-28,9,0,"public"
"32","Hannover Data Science","Hannover","Germany","Europe",525,"https://www.meetup.com/Hannover-R-User-Group/",2016-10-19,17,0,"public"
"33","Rhus - useR group","Århus","Denmark","Europe",202,"https://www.meetup.com/Rhus-useR-group/",2015-01-19,2,0,"public"
"34","Bauru R Big Data Analytics Meetup","Bauru","Brazil","Latin America",49,"https://www.meetup.com/Bauru-R-Big-Data-Analytics-Meetup/",2016-05-22,0,0,"public"
"35","Bhavnagar Data Analysis Meetup","Bhavnagar","India","Asia",27,"https://www.meetup.com/Bhavnagar-Data-Analysis-Meetup/",2014-06-15,0,0,"public"
"36","Delhi R Data Analytics Meetup","Delhi","India","Asia",320,"https://www.meetup.com/Delhi-R-Data-Analytics-Meetup/",2014-08-15,0,1,"public"
"37","Lansing Area R Users Group","East Lansing","USA","US/Canada",217,"https://www.meetup.com/Lansing-Area-R-Users-Group/",2012-01-24,30,0,"public"
"38","Milwaukee R Meetup","Milwaukee","USA","US/Canada",288,"https://www.meetup.com/Milwaukee-R-Meetup/",2015-06-05,8,0,"public"
"39","Data Analytics GDL User Group","Guadalajara","Mexico","Latin America",282,"https://www.meetup.com/Data-Analytics-GDL-User-Group/",2017-04-13,2,0,"public"
"40","San Diego Data Science & R Users Group","Del Mar","USA","US/Canada",916,"https://www.meetup.com/San-Diego-Data-Science-R-Users-Group/",2009-10-14,32,0,"public"
"41","In-house Data Platform developers & users meetup","Tokyo","Japan","Asia",16,"https://www.meetup.com/In-house-BigData-platform-developer-user-meetup/",2019-03-28,0,0,"public"
"42","PhillyR","Philadelphia","USA","US/Canada",796,"https://www.meetup.com/PhillyR/",2016-04-19,15,1,"public"
"43","R Data Scientists","Bangalore","India","Asia",792,"https://www.meetup.com/R-Data-Scientists/",2012-01-07,11,0,"public"
"44","Schaumburg R Consultants Meetup","Schaumburg","USA","US/Canada",22,"https://www.meetup.com/Schaumburg-R-Consultants/",2019-02-06,1,0,"public"
"45","Microsoft Advanced Analytics User Group","Mechelen","Belgium","Europe",748,"https://www.meetup.com/Microsoft-Advanced-Analytics-User-Group/",2017-11-17,13,0,"public"
"46","Akure R user group","Akure","Nigeria","Africa",287,"https://www.meetup.com/Akure-R-user-group/",2018-03-03,14,0,"public"
"47","Central Iowa R User Group","Des Moines","USA","US/Canada",621,"https://www.meetup.com/Central-Iowa-R-User-Group/",2015-06-15,179,1,"public"
"48","CaRdiff - the Cardiff R User Group","Cardiff","United Kingdom","Europe",636,"https://www.meetup.com/Cardiff-R-User-Group/",2014-12-19,122,1,"public"
"49","Big Data & Predictive Analytics using R - Rio de Janeiro","Rio de Janeiro","Brazil","Latin America",768,"https://www.meetup.com/Big-Data-Predictive-Analytics-using-R-Rio-de-Janeiro/",2014-10-10,18,0,"public"
"50","Snowflake User Group","Hollywood","USA","US/Canada",33,"https://www.meetup.com/Snowflake-User-Group/",2019-02-07,1,0,"public"
"51","Tampa R Users Group","Tampa","USA","US/Canada",436,"https://www.meetup.com/Tampa-R-Users-Group/",2017-07-28,21,1,"public"
"52","Budapest Users of R Network","Budapest","Hungary","Europe",1598,"https://www.meetup.com/Budapest-Users-of-R-Network/",2013-08-11,53,1,"public"
"53","Cork (Ireland) R-Users Group","Cork","Ireland","Europe",621,"https://www.meetup.com/Cork-Ireland-R-Users-Group/",2015-07-01,46,0,"public"
"54","Bauchi R User Group (BauchiRUG)","Bauchi","Nigeria","Africa",90,"https://www.meetup.com/Bauchi-R-User-Group-BauchiRUG/",2018-07-04,3,0,"public"
"55","Nairobi R Users Group","Nairobi","Kenya","Africa",50,"https://www.meetup.com/Nairobi-R-Users-Group/",2017-03-30,0,0,"public"
"56","Cairo R Users Group","Cairo","Egypt","Africa",1979,"https://www.meetup.com/Cairo-R-Users-Group/",2015-04-30,4,0,"public"
"57","Dar Es Salaam R Users Group","Dar es Salaam","Tanzania","Africa",748,"https://www.meetup.com/DarEs-Salaam-R-users/",2015-04-30,1,0,"public"
"58","Meetup R Nantes","Nantes","France","Europe",643,"https://www.meetup.com/Meetup-R-Nantes/",2016-06-27,19,0,"public"
"59","Exeter R Users Group (Exeter, Devon, England)","Exeter","United Kingdom","Europe",236,"https://www.meetup.com/Exeter-R-Users-Group-Exeter-Devon-England/",2014-01-14,15,0,"public"
"60","STWUR - Wroclaw R Users Group Meetup","Wroclaw","Poland","Europe",648,"https://www.meetup.com/Wroclaw-R-Users-Group/",2017-01-17,25,0,"public"
"61","St. Petersburg R User Group","St. Petersburg","Russia","Europe",933,"https://www.meetup.com/St-Petersburg-R-User-Group/",2015-03-11,14,0,"public"
"62","Bmore UseR Group","Baltimore","USA","US/Canada",133,"https://www.meetup.com/Bmore-UseR-Group/",2016-08-26,1,0,"public"
"63","R User Group Nepal","Kathmandu","Nepal","Asia",103,"https://www.meetup.com/rugnepal/",2018-09-16,2,1,"public"
"64","Columbus useR Group","Columbus","USA","US/Canada",197,"https://www.meetup.com/Columbus-useR-Group/",2014-03-17,3,0,"public"
"65","Detroit useR Group (R Programming Language)","Birmingham","USA","US/Canada",307,"https://www.meetup.com/Detroit-useR-Group-R-Programming-Language/",2013-06-19,6,0,"public"
"66","Western Australia R Group (WARG)","Perth","Australia","Australia",176,"https://www.meetup.com/Western-Australia-R-Group-WARG/",2014-06-27,9,0,"public"
"67","Berlin R Users Group","Berlin","Germany","Europe",1998,"https://www.meetup.com/Berlin-R-Users-Group/",2015-01-04,42,0,"public"
"68","Kampala R Users Group","Kampala","Uganda","Africa",710,"https://www.meetup.com/Kampala-R-Users-Group/",2015-04-28,2,0,"public"
"69","Johannesburg R User Group (R Programming Language)","Johannesburg","South Africa","Africa",783,"https://www.meetup.com/Joburg-R-Users-Group/",2015-05-03,9,0,"public"
"70","NottinghamR - Nottingham R Users Group","Nottingham","United Kingdom","Europe",375,"https://www.meetup.com/NottinghamR-Nottingham-R-Users-Group/",2016-01-08,7,0,"public_limited"
"71","Spotkania Entuzjastów R-Warsaw RUG Meetup & R-Ladies Warsaw","Warsaw","Poland","Europe",2085,"https://www.meetup.com/Spotkania-Entuzjastow-R-Warsaw-R-Users-Group-Meetup/",2014-10-06,44,0,"public"
"72","Cape Fear R Users Group","Wilmington","USA","US/Canada",30,"https://www.meetup.com/Cape-Fear-R-Users-Group/",2017-09-20,7,0,"public"
"73","Greater Toronto Area (GTA) R User Group","Toronto","Canada","US/Canada",1360,"https://www.meetup.com/Greater-Toronto-Area-GTA-R-Users-Group/",2010-10-07,33,0,"public"
"74","Pittsburgh useR Group","Pittsburgh","USA","US/Canada",556,"https://www.meetup.com/Pittsburgh-useR-Group/",2013-03-26,34,0,"public"
"75","Santa Barbara R Users Group","Santa Barbara","USA","US/Canada",350,"https://www.meetup.com/Santa-Barbara-R-Users-Group/",2013-02-27,19,1,"public"
"76","Adelaide R Users Group","Adelaide","Australia","Australia",177,"https://www.meetup.com/Adelaide-R-Users/",2016-11-07,3,0,"public"
"77","Greater Boston useR Group (R Programming Language)","Boston","USA","US/Canada",3934,"https://www.meetup.com/Boston-useR/",2011-02-10,56,3,"public"
"78","Boston R/Bioconductor for Genomics","Boston","USA","US/Canada",708,"https://www.meetup.com/Boston-R-Bioconductor-for-genomics/",2016-08-03,16,7,"public"
"79","Abidjan R users Meetup","Abidjan","Ivory Coast","Africa",329,"https://www.meetup.com/Abidjan-R-users-Meetup/",2018-03-27,4,0,"public"
"80","Riyadh UseR Group","Riyadh","Saudi Arabia","Asia",357,"https://www.meetup.com/Riyadh-UseR-Group/",2016-12-06,1,0,"public"
"81","Bogotá R Users Group Meetup (Shiny data apps)","Bogotá","Colombia","Latin America",136,"https://www.meetup.com/Bogota-R-Users-Group-Meetup-Shiny-data-apps/",2014-12-27,1,0,"public"
"82","Cambridge R Users Group Meetup","Cambridge","United Kingdom","Europe",346,"https://www.meetup.com/Cambridge-R-Users-Group-Meetup/",2014-10-28,6,0,"public"
"83","DuPage R Meetup","Lisle","USA","US/Canada",151,"https://www.meetup.com/DuPage-R-Meetup/",2018-09-18,5,0,"public"
"84","Video Analytics, Edge to Data Center by C.R.G & NVIDIA","Petakh Tiqwa","Israel","Asia",116,"https://www.meetup.com/Video-Analytics-Edge-to-Data-Center-by-C-R-G-NVIDIA/",2019-01-01,1,0,"public"
"85","New York R User Group","New York","USA","US/Canada",1028,"https://www.meetup.com/New-York-R-Users-Group/",2013-08-24,43,3,"public"
"86","Intro to R, Data Analytics - Training and Workshop","New York","USA","US/Canada",289,"https://www.meetup.com/Intro-to-R-Basics-Free-Training-and-Workshop/",2017-04-07,2,0,"public"
"87","Indore Hadoop User Group","Indore","India","Asia",421,"https://www.meetup.com/Indore-Hadoop-User-Group/",2014-08-01,0,0,"public"
"88","CopenhagenR - useR Group","Copenhagen","Denmark","Europe",1245,"https://www.meetup.com/CopenhagenR-useR-Group/",2013-09-03,32,0,"public"
"89","Gulf Coast useR Group (R Programming Language)","Biloxi","USA","US/Canada",32,"https://www.meetup.com/Gulf-Coast-useR-Group-R-Programming-Language/",2019-02-27,3,0,"public"
"90","Montreal R User Group","Montréal","Canada","US/Canada",1579,"https://www.meetup.com/Montreal-R-User-Group/",2012-03-13,37,0,"public"
"91","Zurich R User Group","Zürich","Switzerland","Europe",1557,"https://www.meetup.com/Zurich-R-User-Group/",2015-11-18,25,0,"public"
"92","Mastering R at MI^2","Warsaw","Poland","Europe",94,"https://www.meetup.com/Mastering-R-at-MI-2/",2018-11-06,1,0,"public"
"93","Bristol R User Group","Bristol","United Kingdom","Europe",311,"https://www.meetup.com/Bristol-R-User-Group/",2018-10-03,3,1,"public"
"94","Trenton R Users (TRU)","Trenton","USA","US/Canada",472,"https://www.meetup.com/TRUgroup/",2015-01-27,52,5,"public"
"95","Ann Arbor R User Group","Ann Arbor","USA","US/Canada",754,"https://www.meetup.com/Ann-Arbor-R-User-Group/",2014-05-26,56,1,"public"
"96","Hong Kong R User Group","Hong Kong","Hong Kong","Asia",164,"https://www.meetup.com/Hong-Kong-R-User-Group/",2018-05-02,4,0,"public"
"97","Grupo de Usuarios de R de Madrid","Madrid","Spain","Europe",2240,"https://www.meetup.com/Grupo-de-Usuarios-de-R-de-Madrid/",2015-02-20,38,0,"public"
"98","Sisense R&D Meetup","Tel Aviv-Yafo","Israel","Asia",649,"https://www.meetup.com/Sisense-R-D-Meetup/",2018-11-29,3,0,"public"
"99","ZagReb","Zagreb","Croatia","Europe",257,"https://www.meetup.com/zagreb-r-group/",2017-03-30,5,0,"public"
"100","Applied R Munich","München","Germany","Europe",1152,"https://www.meetup.com/Applied-R-Munich/",2015-10-16,13,0,"public"
"101","Stellenbosch R Users Group Meetup","Stellenbosch","South Africa","Africa",15,"https://www.meetup.com/Stellenbosch-R-Users-Group-Meetup/",2018-12-20,0,0,"public"
"102","Düsseldorf R User Group","Düsseldorf","Germany","Europe",43,"https://www.meetup.com/Dusseldorf-R-User-Group/",2019-07-24,0,0,"public"
"103","Predictive Business Analytics with R - New Delhi","Delhi","India","Asia",1582,"https://www.meetup.com/Predictive-Business-Analytics-with-R-New-Delhi/",2014-08-31,7,0,"public"
"104","Central Illinois SAS® User Group Meetup","Springfield","USA","US/Canada",81,"https://www.meetup.com/Central-Illinois-SAS-User-Group-Meetup/",2014-11-14,20,1,"public"
"105","Winnipeg R User Group","Winnipeg","Canada","US/Canada",47,"https://www.meetup.com/Winnipeg-R-User-Group/",2018-11-03,0,0,"public"
"106","Austin R User Group","Austin","USA","US/Canada",1640,"https://www.meetup.com/Austin-R-User-Group/",2012-01-16,50,0,"public"
"107","Use R! INMEGEN 2019","México City","Mexico","Latin America",227,"https://www.meetup.com/Use-R-INMEGEN-2019/",2018-10-04,1,0,"public"
"108","Inland Northwest R User Group (INRUG)","Spokane","USA","US/Canada",50,"https://www.meetup.com/Inland-Northwest-R-User-Group-INRUG/",2015-03-29,31,0,"public"
"109","Alteryx User Group Brisbane","Brisbane","Australia","Australia",19,"https://www.meetup.com/Alteryx-User-Group-Brisbane/",2016-04-24,7,0,"public"
"110","Wellington R Users Group (WRUG)","Wellington","New Zealand","Australia",336,"https://www.meetup.com/Wellington-R-Users-Group-WRUG/",2013-09-04,12,0,"public"
"111","Charlotte R Users Group","Charlotte","USA","US/Canada",727,"https://www.meetup.com/Charlotte-R-Users-Group/",2013-12-17,26,4,"public"
"112","Greater Cleveland R Group","Independence","USA","US/Canada",671,"https://www.meetup.com/Cleveland-UseR-Group/",2012-01-16,56,3,"public"
"113","AalborgRUG","Aalborg","Denmark","Europe",159,"https://www.meetup.com/AalborgRUG/",2017-09-30,6,1,"public"
"114","Kansas City R Users Group","Kansas City","USA","US/Canada",907,"https://www.meetup.com/Kansas-City-R-Users-Group/",2013-12-02,69,0,"public"
"115","IndyUseR Group","Indianapolis","USA","US/Canada",513,"https://www.meetup.com/Indy-useR-Group/",2013-06-28,53,4,"public"
"116","San Carlos R User Group","Quesada","Costa Rica","Latin America",588,"https://www.meetup.com/San-Carlos-R-User-Group/",2016-01-20,35,0,"public"
"117","Intelligence of Things at CoE Gurugram","Gurgaon","India","Asia",50,"https://www.meetup.com/Intelligence-of-Things-CoE_Gurugram/",2018-11-21,6,0,"public"
"118","Meetup de Grupo de Usuarios de R de Málaga","Málaga","Spain","Europe",107,"https://www.meetup.com/Meetup-de-Grupo-de-Usuarios-de-R-de-Malaga/",2019-02-15,5,0,"public"
"119","Sevilla R users","Sevilla","Spain","Europe",527,"https://www.meetup.com/Sevilla-R-users/",2017-03-13,22,0,"public"
"120","RugBcn, Barcelona R users group","Barcelona","Spain","Europe",724,"https://www.meetup.com/RugBcn-Barcelona-R-users-group/",2013-10-01,23,0,"public"
"121","Patra's R Users Group","Pátrai","Greece","Europe",122,"https://www.meetup.com/Patras-R-Users-Group/",2015-05-07,3,0,"public"
"122","Portsmouth R User Group Meetup","Portsmouth","United Kingdom","Europe",127,"https://www.meetup.com/Portsmouth-R-User-Group/",2018-06-26,5,0,"public"
"123","Prague R Meetup Group","Prague","Czech Republic","Europe",668,"https://www.meetup.com/Prague-R-Meetup-Group/",2015-03-16,8,0,"public"
"124","KNIME User Group UK","London","United Kingdom","Europe",355,"https://www.meetup.com/KNIME-User-Group-UK/",2013-11-29,10,0,"public"
"125","R User Group Finland","Helsinki","Finland","Europe",253,"https://www.meetup.com/R-User-Group-Finland/",2015-08-31,1,0,"public"
"126","Campinas R Users Meetup","Campinas","Brazil","Latin America",320,"https://www.meetup.com/Campinas-R-Users-Meetup/",2014-11-19,10,0,"public"
"127","Bluenose-R - User Group","Halifax","Canada","US/Canada",142,"https://www.meetup.com/Bluenose-R-User-Group/",2018-03-27,7,0,"public"
"128","Greater Portland useR Group (R programming language)","Portland","USA","US/Canada",124,"https://www.meetup.com/Greater-Portland-useR-Group/",2018-08-10,7,0,"public"
"129","UVa R Users Group","Charlottesville","USA","US/Canada",581,"https://www.meetup.com/UVa-R-Users-Group/",2014-08-04,22,0,"public"
"130","Panama R User's Group","Panamá","Panama","Latin America",402,"https://www.meetup.com/Panama-R-Users-Group/",2017-02-13,16,0,"public"
"131","Heredia R User Group","Heredia","Costa Rica","Latin America",183,"https://www.meetup.com/Heredia-R-User-Group/",2018-04-10,1,0,"public"
"132","Bi[R]mingham R Meetup","Birmingham","USA","US/Canada",246,"https://www.meetup.com/Bi-R-mingham-R-Meetup/",2014-10-01,5,0,"public"
"133","Omaha R Users Group","Omaha","USA","US/Canada",187,"https://www.meetup.com/Omaha-R-Users-Group/",2018-03-05,4,0,"public"
"134","Dallas R Users Group","Dallas","USA","US/Canada",2186,"https://www.meetup.com/Dallas-R-Users-Group/",2011-02-19,84,0,"public"
"135","The México City R Users Group","México City","Mexico","Latin America",153,"https://www.meetup.com/The-Mexico-City-R-Users-Group/",2014-02-05,4,0,"public"
"136","Utah County R User Group","Provo","USA","US/Canada",94,"https://www.meetup.com/utah-county-rug/",2019-01-22,4,0,"public"
"137","Oslo useR! Group","Oslo","Norway","Europe",815,"https://www.meetup.com/Oslo-useR-Group/",2015-02-11,21,3,"public"
"138","Salt Lake City R Users Group","Salt Lake City","USA","US/Canada",581,"https://www.meetup.com/slc-rug/",2017-11-06,18,2,"public"
"139","Adventures in R Meetup","Newcastle Upon Tyne","United Kingdom","Europe",125,"https://www.meetup.com/Adventures-in-R-Meetup/",2018-08-16,18,0,"public"
"140","Belo Horizonte R Users Group","Belo Horizonte","Brazil","Latin America",135,"https://www.meetup.com/Belo-Horizonte-R-Users-Group/",2016-05-13,0,0,"public"
"141","RVA R User's Group.","Richmond","USA","US/Canada",50,"https://www.meetup.com/RVA-R-Users-Group/",2018-01-29,8,0,"public"
"142","Malaysia R User Public Group","Kuala Lumpur","Malaysia","Asia",184,"https://www.meetup.com/Malaysia-R-User-Group/",2018-09-25,2,1,"public"
"143","Brisbane Users of R Group - BURGr","Brisbane","Australia","Australia",690,"https://www.meetup.com/Brisbane-Users-of-R-Group-BURGr/",2016-05-12,49,0,"public"
"144","Tecate BC México R Users Group Meetup","Tecate","Mexico","Latin America",15,"https://www.meetup.com/Tecate-BC-Mexico-R-Users-Group-Meetup/",2014-09-11,0,0,"public"
"145","Twin Cities R User Group (TCRUG)","Minneapolis","USA","US/Canada",1835,"https://www.meetup.com/twincitiesrug/",2011-01-26,65,0,"public"
"146","Denver R User Group","Denver","USA","US/Canada",1425,"https://www.meetup.com/DenverRUG/",2010-08-25,72,0,"public"
"147","R User Group - Singapore (RUGS)","Singapore","Singapore","Asia",2003,"https://www.meetup.com/R-User-Group-SG/",2010-07-26,76,2,"public_limited"
"148","Saint Louis R User Group","Saint Louis","USA","US/Canada",866,"https://www.meetup.com/Saint-Louis-RUG/",2011-01-26,65,3,"public"
"149","Hyderabad R Programming Meetup","Hyderabad","India","Asia",290,"https://www.meetup.com/Hyderabad-R-Programming-Meetup/",2014-09-11,0,1,"public"
"150","Portland R User Group","Portland","USA","US/Canada",1586,"https://www.meetup.com/portland-r-user-group/",2010-08-04,145,1,"public"
"151","Wiesbaden R User Group","Wiesbaden","Germany","Europe",346,"https://www.meetup.com/Wiesbaden-R-Users-Group/",2011-01-28,44,2,"public"
"152","R-Lab Milano","Milano","Italy","Europe",468,"https://www.meetup.com/R-Lab-Milano/",2017-02-23,10,0,"public"
"153","R Users Monterrey","Monterrey","Mexico","Latin America",50,"https://www.meetup.com/R-Users-Monterrey/",2017-08-10,0,1,"public"
"154","R Users Group, Gainesville, FL","Gainesville","USA","US/Canada",451,"https://www.meetup.com/R-Users-Group-Gainesville-FL/",2013-05-22,33,0,"public"
"155","MapR Users Meetup","Makati","Philippines","Asia",138,"https://www.meetup.com/MapR-Users-Meetup/",2018-03-18,1,0,"public"
"156","Ellucian AR Labs Technology Meetup","Bangalore","India","Asia",173,"https://www.meetup.com/Ellucian-AR-Labs-Technology-Meetup/",2018-07-15,2,0,"public"
"157","R Users Group Chennai","Chennai","India","Asia",374,"https://www.meetup.com/R-Users-Group-Chennai/",2014-05-25,3,0,"public"
"158","Cali R Users Group (Cali)","Cali","Colombia","Latin America",473,"https://www.meetup.com/R-Users-Group-Cali/",2014-12-23,8,0,"public"
"159","Turkish Community of R","Ankara","Turkey","Europe",1127,"https://www.meetup.com/tcr-users/",2013-03-08,4,0,"public"
"160","R <- Slovakia","Bratislava","Slovakia","Europe",28,"https://www.meetup.com/R-Users-Slovakia/",2019-04-22,0,0,"public"
"161","R Users Group - Philippines","Manila","Philippines","Asia",1180,"https://www.meetup.com/R-Users-Group-Philippines/",2013-08-20,67,4,"public"
"162","Farner Lab","Zürich","Switzerland","Europe",53,"https://www.meetup.com/Farner-Lab/",2019-05-02,1,0,"public"
"163","SP Robotics Maker Lab HSR Meetup Group","Bangalore","India","Asia",56,"https://www.meetup.com/SP-Robotics-Maker-Lab-HSR-Meetup-Group/",2019-06-13,6,0,"public"
"164","R-Ladies Washington D.C.","Washington","USA","US/Canada",1475,"https://www.meetup.com/rladies-dc/",2016-12-07,40,1,"public"
"165","Arlington Statistical Computing Meetup","Arlington","USA","US/Canada",225,"https://www.meetup.com/Arlington-Statistical-Computing-Meetup/",2017-02-26,3,0,"public"
"166","Austin Data Visualization","Austin","USA","US/Canada",317,"https://www.meetup.com/Austin-Data-Visualization/",2012-03-07,4,0,"public"
"167","Data Science Nairobi","Nairobi","Kenya","Africa",1583,"https://www.meetup.com/Data-Science-Nairobi/",2016-01-24,7,0,"public"
"168","Dublin R","Dublin","Ireland","Europe",2197,"https://www.meetup.com/DublinR/",2011-11-04,158,1,"public"
"169","Warwick R User Group (R Programming Language)","Coventry","United Kingdom","Europe",315,"https://www.meetup.com/Warwick-useRs/",2017-07-08,13,0,"public"
"170","R-Ladies Munich","München","Germany","Europe",261,"https://www.meetup.com/rladies-munich/",2017-03-21,7,0,"public"
"171","Stockholm R useR group (SRUG)","Stockholm","Sweden","Europe",1120,"https://www.meetup.com/StockholmR/",2012-07-23,33,0,"public"
"172","Vancouver R Users Group (data analysis / statistics)","Vancouver","Canada","US/Canada",1011,"https://www.meetup.com/Vancouver-R-Users-Group-data-analysis-statistics/",2011-02-09,20,0,"public"
"173","mumbai-r-user-group","Mumbai","India","Asia",573,"https://www.meetup.com/mumbai-r-user-group/",2013-09-15,31,1,"public"
"174","Atlanta R Users Group","Atlanta","USA","US/Canada",915,"https://www.meetup.com/R-Users-Atlanta/",2012-02-14,26,0,"public"
"175","adminR: R in Swiss Official Statistics","Bern","Switzerland","Europe",191,"https://www.meetup.com/adminR/",2018-08-19,2,1,"public"
"176","R-Ladies Portland, Maine","Portland","USA","US/Canada",22,"https://www.meetup.com/rladies-portland-maine/",2017-09-15,0,0,"public"
"177","Medellín R Users Group","Medellín","Colombia","Latin America",161,"https://www.meetup.com/meetup-group-XAHidokx/",2019-04-05,1,0,"public"
"178","Auckland R Users Group (AKLRUG)","Auckland","New Zealand","Australia",1231,"https://www.meetup.com/Auckland-R-Users-Group-AKLRUG/",2013-01-08,19,0,"public"
"179","Manchester R user Group","Manchester","United Kingdom","Europe",965,"https://www.meetup.com/Manchester-R/",2013-01-07,27,0,"public"
"180","Bogotá R Users Group","Bogotá","Colombia","Latin America",1409,"https://www.meetup.com/Bogota-R-Users-Group/",2013-09-18,21,1,"public"
"181","Bay Area useR Group (R Programming Language)","San Francisco","USA","US/Canada",6216,"https://www.meetup.com/R-Users/",2008-07-17,140,1,"public"
"182","MadR - Madison R Programming UseRs Group","Madison","USA","US/Canada",586,"https://www.meetup.com/MadR-Madison-R-Programming-UseRs-Group/",2014-01-10,41,1,"public"
"183","R Users Group Kenya (RUGK)","Nairobi","Kenya","Africa",77,"https://www.meetup.com/R-Users-Group-Kenya-RUGK/",2014-08-29,0,0,"public"
