"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events"
"65","Nairobi R Users Group","Nairobi","Kenya","Africa/Nairobi",50,"https://www.meetup.com/Nairobi-R-Users-Group/",2012-10-01,0,0
"66","Dar Es Salaam R Users Group","Dar es Salaam","Tanzania","Africa/Dar_es_Salaam",739,"https://www.meetup.com/DarEs-Salaam-R-users/",2012-10-02,1,0
"67","Johannesburg R User Group (R Programming Language)","Johannesburg","South Africa","Africa/Johannesburg",780,"https://www.meetup.com/Joburg-R-Users-Group/",2012-10-21,9,0
"68","Exeter R Users Group (Exeter, Devon, England)","Exeter","United Kingdom","Europe/London",234,"https://www.meetup.com/Exeter-R-Users-Group-Exeter-Devon-England/",2013-01-02,15,0
"69","NottinghamR - Nottingham R Users Group","Nottingham","United Kingdom","Europe/London",378,"https://www.meetup.com/NottinghamR-Nottingham-R-Users-Group/",2013-01-07,7,0
"70","St. Petersburg R User Group","St. Petersburg","Russia","Europe/Moscow",929,"https://www.meetup.com/St-Petersburg-R-User-Group/",2013-01-08,14,0
"71","Bmore UseR Group","Baltimore","USA","US/Eastern",132,"https://www.meetup.com/Bmore-UseR-Group/",2013-01-17,1,0
"72","R User Group Nepal","Kathmandu","Nepal","Asia/Katmandu",102,"https://www.meetup.com/R-User-Group-Nepal/",2013-01-22,2,1
"73","Toronto MapR User Group","Toronto","Canada","Canada/Eastern",301,"https://www.meetup.com/Toronto-MapR-User-Group/",2013-01-25,1,0
"74","Columbus useR Group","Columbus","USA","US/Eastern",195,"https://www.meetup.com/Columbus-useR-Group/",2013-02-03,3,0
"75","Western Australia R Group (WARG)","Perth","Australia","Australia/Perth",175,"https://www.meetup.com/Western-Australia-R-Group-WARG/",2013-02-13,9,0
"76","Greater Boston useR Group (R Programming Language)","Boston","USA","US/Eastern",3880,"https://www.meetup.com/Boston-useR/",2013-02-27,54,3
"77","Santa Barbara R Users Group","Santa Barbara","USA","US/Pacific",336,"https://www.meetup.com/Santa-Barbara-R-Users-Group/",2013-03-05,18,1
"78","Abidjan R users Meetup","Abidjan","Ivory Coast","Africa/Abidjan",311,"https://www.meetup.com/Abidjan-R-users-Meetup/",2013-03-08,4,0
"79","Riyadh UseR Group","Riyadh","Saudi Arabia","Asia/Riyadh",349,"https://www.meetup.com/Riyadh-UseR-Group/",2013-03-14,1,0
"80","Cape Fear R Users Group","Wilmington","USA","US/Eastern",29,"https://www.meetup.com/Cape-Fear-R-Users-Group/",2013-03-20,7,0
"81","Greater Toronto Area (GTA) R User Group","Toronto","Canada","Canada/Eastern",1352,"https://www.meetup.com/Greater-Toronto-Area-GTA-R-Users-Group/",2013-03-21,33,0
"82","Adelaide R Users Group","Adelaide","Australia","Australia/Adelaide",166,"https://www.meetup.com/Adelaide-R-Users/",2013-03-26,3,0
"83","Boston R/Bioconductor for Genomics","Boston","USA","US/Eastern",699,"https://www.meetup.com/Boston-R-Bioconductor-for-genomics/",2013-03-28,16,7
"84","Bogotá R Users Group Meetup (Shiny data apps)","Bogotá","Colombia","America/Bogota",133,"https://www.meetup.com/Bogota-R-Users-Group-Meetup-Shiny-data-apps/",2013-04-08,1,0
"85","Cambridge R Users Group Meetup","Cambridge","United Kingdom","Europe/London",347,"https://www.meetup.com/Cambridge-R-Users-Group-Meetup/",2013-04-08,6,0
"86","Video Analytics, Edge to Data Center by C.R.G & NVIDIA","Petakh Tiqwa","Israel","Asia/Jerusalem",115,"https://www.meetup.com/Video-Analytics-Edge-to-Data-Center-by-C-R-G-NVIDIA/",2013-05-22,1,0
"87","DuPage R Meetup","Lisle","USA","US/Central",149,"https://www.meetup.com/DuPage-R-Meetup/",2013-05-28,5,0
"88","Intro to R, Data Analytics - Training and Workshop","New York","USA","US/Eastern",284,"https://www.meetup.com/Intro-to-R-Basics-Free-Training-and-Workshop/",2013-05-30,2,0
"89","New York R User Group","New York","USA","US/Eastern",1018,"https://www.meetup.com/New-York-R-Users-Group/",2013-05-30,43,3
"90","Indore Hadoop User Group","Indore","India","Asia/Calcutta",410,"https://www.meetup.com/Indore-Hadoop-User-Group/",2013-06-19,0,0
"91","CopenhagenR - useR Group","Copenhagen","Denmark","Europe/Copenhagen",1238,"https://www.meetup.com/CopenhagenR-useR-Group/",2013-06-21,32,0
"92","Gulf Coast useR Group (R Programming Language)","Biloxi","USA","US/Central",30,"https://www.meetup.com/Gulf-Coast-useR-Group-R-Programming-Language/",2013-06-24,3,0
"93","Montreal R User Group","Montréal","Canada","Canada/Eastern",1573,"https://www.meetup.com/Montreal-R-User-Group/",2013-06-24,37,0
"94","Zurich R User Group","Zürich","Switzerland","Europe/Zurich",1555,"https://www.meetup.com/Zurich-R-User-Group/",2013-06-28,25,0
"95","Applied R Munich","München","Germany","Europe/Berlin",1150,"https://www.meetup.com/Applied-R-Munich/",2013-07-01,13,0
"96","Mastering R at MI^2","Warsaw","Poland","Europe/Warsaw",93,"https://www.meetup.com/Mastering-R-at-MI-2/",2013-07-28,1,0
"97","Winnipeg R User Group","Winnipeg","Canada","Canada/Central",46,"https://www.meetup.com/Winnipeg-R-User-Group/",2013-07-29,0,0
"98","Use R! INMEGEN 2019","México City","Mexico","America/Mexico_City",226,"https://www.meetup.com/Use-R-INMEGEN-2019/",2013-07-31,1,0
"99","Panama R User's Group","Panamá","Panama","America/Panama",379,"https://www.meetup.com/Panama-R-Users-Group/",2013-08-08,15,1
"100","Meetup de Grupo de Usuarios de R de Málaga","Málaga","Spain","Europe/Madrid",105,"https://www.meetup.com/Meetup-de-Grupo-de-Usuarios-de-R-de-Malaga/",2013-08-11,5,0
"101","Grupo de Usuarios de R de Madrid","Madrid","Spain","Europe/Madrid",2218,"https://www.meetup.com/Grupo-de-Usuarios-de-R-de-Madrid/",2013-08-20,38,0
"102","Bristol R User Group","Bristol","United Kingdom","Europe/London",280,"https://www.meetup.com/Bristol-R-User-Group/",2013-08-24,3,1
"103","Kansas City R Users Group","Kansas City","USA","US/Central",905,"https://www.meetup.com/Kansas-City-R-Users-Group/",2013-08-29,68,1
"104","Ann Arbor R User Group","Ann Arbor","USA","US/Eastern",749,"https://www.meetup.com/Ann-Arbor-R-User-Group/",2013-09-03,56,1
"105","Hong Kong R User Group","Hong Kong","Hong Kong","Asia/Shanghai",146,"https://www.meetup.com/Hong-Kong-R-User-Group/",2013-09-04,3,1
"106","Trenton R Users (TRU)","Trenton","USA","US/Eastern",463,"https://www.meetup.com/TRUgroup/",2013-09-09,51,6
"107","Austin R User Group","Austin","USA","US/Central",1637,"https://www.meetup.com/Austin-R-User-Group/",2013-09-15,50,0
"108","IndyUseR Group","Indianapolis","USA","US/Eastern",505,"https://www.meetup.com/Indy-useR-Group/",2013-09-15,52,0
"109","Central Illinois SAS® User Group Meetup","Springfield","USA","US/Central",80,"https://www.meetup.com/Central-Illinois-SAS-User-Group-Meetup/",2013-09-18,18,2
"110","Inland Northwest R User Group (INRUG)","Spokane","USA","US/Pacific",50,"https://www.meetup.com/Inland-Northwest-R-User-Group-INRUG/",2013-09-20,31,0
"111","Alteryx User Group Brisbane","Brisbane","Australia","Australia/Brisbane",21,"https://www.meetup.com/Alteryx-User-Group-Brisbane/",2013-09-28,7,0
"112","Patra's R Users Group","Pátrai","Greece","Europe/Athens",122,"https://www.meetup.com/Patras-R-Users-Group/",2013-10-01,3,0
"113","Sisense R&D Meetup","Tel Aviv-Yafo","Israel","Asia/Jerusalem",640,"https://www.meetup.com/Sisense-R-D-Meetup/",2013-10-04,3,0
"114","ZagReb","Zagreb","Croatia","Europe/Zagreb",256,"https://www.meetup.com/zagreb-r-group/",2013-10-05,5,0
"115","Stellenbosch R Users Group Meetup","Stellenbosch","South Africa","Africa/Johannesburg",15,"https://www.meetup.com/Stellenbosch-R-Users-Group-Meetup/",2013-10-23,0,0
"116","KNIME User Group UK","London","United Kingdom","Europe/London",352,"https://www.meetup.com/KNIME-User-Group-UK/",2013-10-30,9,1
"117","Campinas R Users Meetup","Campinas","Brazil","America/Sao_Paulo",316,"https://www.meetup.com/Campinas-R-Users-Meetup/",2013-11-01,10,0
"118","Predictive Business Analytics with R - New Delhi","Delhi","India","Asia/Calcutta",1579,"https://www.meetup.com/Predictive-Business-Analytics-with-R-New-Delhi/",2013-11-06,7,0
"119","UVa R Users Group","Charlottesville","USA","US/Eastern",583,"https://www.meetup.com/UVa-R-Users-Group/",2013-11-09,22,0
"120","Heredia R User Group","Heredia","Costa Rica","America/Costa_Rica",175,"https://www.meetup.com/Heredia-R-User-Group/",2013-11-13,1,0
"121","Bi[R]mingham R Meetup","Birmingham","USA","US/Central",245,"https://www.meetup.com/Bi-R-mingham-R-Meetup/",2013-11-14,5,0
"122","Omaha R Users Group","Omaha","USA","US/Central",183,"https://www.meetup.com/Omaha-R-Users-Group/",2013-11-19,4,0
"123","Dallas R Users Group","Dallas","USA","US/Central",2188,"https://www.meetup.com/Dallas-R-Users-Group/",2013-11-29,84,0
"124","The México City R Users Group","México City","Mexico","America/Mexico_City",154,"https://www.meetup.com/The-Mexico-City-R-Users-Group/",2013-12-02,4,0
"125","Wellington R Users Group (WRUG)","Wellington","New Zealand","Pacific/Auckland",336,"https://www.meetup.com/Wellington-R-Users-Group-WRUG/",2013-12-17,12,0
"126","Greater Cleveland R Group","Independence","USA","US/Eastern",662,"https://www.meetup.com/Cleveland-UseR-Group/",2014-01-03,55,1
"127","Bluenose-R - User Group","Halifax","Canada","Canada/Atlantic",137,"https://www.meetup.com/Bluenose-R-User-Group/",2014-01-14,7,0
"128","Greater Portland useR Group (R programming language)","Portland","USA","US/Eastern",118,"https://www.meetup.com/Greater-Portland-useR-Group/",2014-01-16,7,0
"129","Utah County R User Group","Provo","USA","US/Mountain",89,"https://www.meetup.com/utah-county-rug/",2014-01-25,3,1
"130","Portsmouth R User Group Meetup","Portsmouth","United Kingdom","Europe/London",126,"https://www.meetup.com/Portsmouth-R-User-Group/",2014-01-26,4,1
"131","San Carlos R User Group","Quesada","Costa Rica","America/Costa_Rica",571,"https://www.meetup.com/San-Carlos-R-User-Group/",2014-02-05,34,1
"132","AalborgRUG","Aalborg","Denmark","Europe/Copenhagen",156,"https://www.meetup.com/AalborgRUG/",2014-02-12,6,1
"133","Sevilla R users","Sevilla","Spain","Europe/Madrid",516,"https://www.meetup.com/Sevilla-R-users/",2014-02-21,22,0
"134","RugBcn, Barcelona R users group","Barcelona","Spain","Europe/Madrid",724,"https://www.meetup.com/RugBcn-Barcelona-R-users-group/",2014-02-21,23,0
"135","Prague R Meetup Group","Prague","Czech Republic","Europe/Prague",660,"https://www.meetup.com/Prague-R-Meetup-Group/",2014-03-07,8,0
"136","Adventures in R Meetup","Newcastle Upon Tyne","United Kingdom","Europe/London",126,"https://www.meetup.com/Adventures-in-R-Meetup/",2014-03-17,18,0
"137","R User Group Finland","Helsinki","Finland","Europe/Helsinki",249,"https://www.meetup.com/R-User-Group-Finland/",2014-03-17,1,0
"138","Intelligence of Things at CoE Gurugram","Gurgaon","India","Asia/Calcutta",50,"https://www.meetup.com/Intelligence-of-Things-CoE_Gurugram/",2014-03-17,5,0
"139","Charlotte R Users Group","Charlotte","USA","US/Eastern",716,"https://www.meetup.com/Charlotte-R-Users-Group/",2014-03-20,26,0
"140","Oslo useR! Group","Oslo","Norway","Europe/Oslo",797,"https://www.meetup.com/Oslo-useR-Group/",2014-03-29,21,1
"141","Salt Lake City R Users Group","Salt Lake City","USA","US/Mountain",569,"https://www.meetup.com/slc-rug/",2014-04-11,18,1
"142","Belo Horizonte R Users Group","Belo Horizonte","Brazil","America/Sao_Paulo",131,"https://www.meetup.com/Belo-Horizonte-R-Users-Group/",2014-04-22,0,0
"143","RVA R User's Group.","Richmond","USA","US/Eastern",50,"https://www.meetup.com/RVA-R-Users-Group/",2014-05-17,8,0
"144","Malaysia R User Public Group","Kuala Lumpur","Malaysia","Asia/Kuala_Lumpur",171,"https://www.meetup.com/Malaysia-R-User-Group/",2014-05-22,2,0
"145","Tecate BC México R Users Group Meetup","Tecate","Mexico","America/Tijuana",14,"https://www.meetup.com/Tecate-BC-Mexico-R-Users-Group-Meetup/",2014-05-25,0,0
"146","Brisbane Users of R Group - BURGr","Brisbane","Australia","Australia/Brisbane",666,"https://www.meetup.com/Brisbane-Users-of-R-Group-BURGr/",2014-05-26,48,0
"147","Twin Cities R User Group (TCRUG)","Minneapolis","USA","US/Central",1825,"https://www.meetup.com/twincitiesrug/",2014-06-15,64,1
"148","Denver R User Group","Denver","USA","US/Mountain",1410,"https://www.meetup.com/DenverRUG/",2014-06-16,71,0
"149","R User Group - Singapore (RUGS)","Singapore","Singapore","Asia/Singapore",2000,"https://www.meetup.com/R-User-Group-SG/",2014-06-27,76,2
"150","Saint Louis R User Group","Saint Louis","USA","US/Central",853,"https://www.meetup.com/Saint-Louis-RUG/",2014-06-30,64,4
"151","Hyderabad R Programming Meetup","Hyderabad","India","Asia/Calcutta",287,"https://www.meetup.com/Hyderabad-R-Programming-Meetup/",2014-07-03,0,1
"152","Portland R User Group","Portland","USA","US/Pacific",1584,"https://www.meetup.com/portland-r-user-group/",2014-07-18,143,2
"153","Wiesbaden R User Group","Wiesbaden","Germany","Europe/Berlin",346,"https://www.meetup.com/Wiesbaden-R-Users-Group/",2014-07-21,44,2
"154","R-Ladies Bari","Bari","Italy","Europe/Rome",34,"https://www.meetup.com/rladies-bari/",2014-07-21,6,0
"155","R-Lab Milano","Milano","Italy","Europe/Rome",468,"https://www.meetup.com/R-Lab-Milano/",2014-07-22,10,0
"156","R-Ladies East Lansing","East Lansing","USA","US/Eastern",286,"https://www.meetup.com/rladies-eastlansing/",2014-07-25,12,0
"157","R-Ladies PDX","Portland","USA","US/Pacific",216,"https://www.meetup.com/rladies-pdx/",2014-08-01,13,0
"158","R-Ladies Berlin","Berlin","Germany","Europe/Berlin",512,"https://www.meetup.com/rladies-berlin/",2014-08-04,23,1
"159","R-Ladies Buenos Aires","Buenos Aires","Argentina","America/Buenos_Aires",708,"https://www.meetup.com/rladies-buenos-aires/",2014-08-15,15,0
"160","R-Ladies Santa Fe","Santa Fe","Argentina","America/Cordoba",158,"https://www.meetup.com/rladies-santa-fe/",2014-08-20,9,0
"161","R-Ladies La Paz","La Paz","Bolivia","America/La_Paz",80,"https://www.meetup.com/rladies-la-paz/",2014-08-26,2,0
"162","R-Ladies Córdoba","Córdoba","Argentina","America/Cordoba",102,"https://www.meetup.com/rladies-cordoba/",2014-08-29,2,0
"163","R-Ladies Bariloche","San Carlos de Bariloche","Argentina","America/Cordoba",115,"https://www.meetup.com/rladies-bariloche/",2014-08-31,5,0
"164","R-Ladies Ushuaia","Ushuaia","Argentina","America/Buenos_Aires",23,"https://www.meetup.com/rladies-ushuaia/",2014-09-11,1,0
"165","R-Ladies San Jose","San Jose","Costa Rica","America/Costa_Rica",392,"https://www.meetup.com/rladies-san-jose/",2014-09-11,15,0
"166","R-Ladies Columbus","Columbus","USA","US/Eastern",646,"https://www.meetup.com/rladies-columbus/",2014-09-11,26,0
"167","R-Ladies Resistencia-Corrientes","Corrientes","Argentina","America/Cordoba",85,"https://www.meetup.com/rladies-resistencia-corrientes/",2014-09-17,5,0
"168","R-Ladies Lima","Lima","Peru","America/Lima",804,"https://www.meetup.com/rladies-lima/",2014-09-20,6,0
"169","R Users Group, Gainesville, FL","Gainesville","USA","US/Eastern",455,"https://www.meetup.com/R-Users-Group-Gainesville-FL/",2014-10-01,33,0
"170","MapR Users Meetup","Makati","Philippines","Asia/Manila",138,"https://www.meetup.com/MapR-Users-Meetup/",2014-10-01,1,0
"171","R-Ladies Chicago","Chicago","USA","US/Central",885,"https://www.meetup.com/rladies-chicago/",2014-10-05,25,1
"172","R-Ladies Madrid","Madrid","Spain","Europe/Madrid",1227,"https://www.meetup.com/rladies-madrid/",2014-10-06,30,0
"173","R-Ladies Valencia","Valencia","Spain","Europe/Madrid",34,"https://www.meetup.com/rladies-valencia/",2014-10-10,0,0
"174","R-Ladies Barcelona","Barcelona","Spain","Europe/Madrid",390,"https://www.meetup.com/rladies-barcelona/",2014-10-19,12,0
"175","R-Ladies Natal","Natal","Brazil","America/Fortaleza",137,"https://www.meetup.com/rladies-natal/",2014-10-26,3,0
"176","R-Ladies Adelaide","Adelaide","Australia","Australia/Adelaide",193,"https://www.meetup.com/rladies-adelaide/",2014-10-28,5,0
"177","R-Ladies Lisboa","Lisbon","Portugal","Europe/Lisbon",504,"https://www.meetup.com/rladies-lisboa/",2014-11-06,9,0
"178","R-Ladies Guayaquil","Guayaquil","Ecuador","America/Guayaquil",302,"https://www.meetup.com/rladies-guayaquil/",2014-11-13,3,0
"179","R-Ladies CDMX","México City","Mexico","America/Mexico_City",1132,"https://www.meetup.com/rladies-cdmx/",2014-11-14,7,0
"180","R-Ladies Vancouver","Vancouver","Canada","Canada/Pacific",302,"https://www.meetup.com/rladies-vancouver/",2014-11-19,13,1
"181","Ellucian AR Labs Technology Meetup","Bangalore","India","Asia/Calcutta",170,"https://www.meetup.com/Ellucian-AR-Labs-Technology-Meetup/",2014-11-30,2,0
"182","R-Ladies Montpellier","Montpellier","France","Europe/Paris",109,"https://www.meetup.com/rladies-montpellier/",2014-12-03,6,0
"183","R-Ladies Portland, Maine","Portland","USA","US/Eastern",22,"https://www.meetup.com/rladies-portland-maine/",2014-12-08,0,0
"184","R-Ladies Connecticut","Hartford","USA","US/Eastern",72,"https://www.meetup.com/rladies-connecticut/",2014-12-17,1,0
"185","R-Ladies Santiago","Santiago","Chile","America/Santiago",1310,"https://www.meetup.com/rladies-scl/",2014-12-19,21,0
"186","R-Ladies Novi Sad","Novi Sad","Serbia","Europe/Belgrade",48,"https://www.meetup.com/rladies-novi-sad/",2014-12-23,1,0
