"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events","visibility"
"36","Bauru R Big Data Analytics Meetup","Bauru","Brazil","America/Sao_Paulo",50,"https://www.meetup.com/Bauru-R-Big-Data-Analytics-Meetup/",2016-05-22,0,0,"public"
"37","Bhavnagar Data Analysis Meetup","Bhavnagar","India","Asia/Calcutta",27,"https://www.meetup.com/Bhavnagar-Data-Analysis-Meetup/",2014-06-15,0,0,"public"
"38","Delhi R Data Analytics Meetup","Delhi","India","Asia/Calcutta",319,"https://www.meetup.com/Delhi-R-Data-Analytics-Meetup/",2014-08-15,0,1,"public"
"39","Milwaukee R Meetup","Milwaukee","USA","US/Central",280,"https://www.meetup.com/Milwaukee-R-Meetup/",2015-06-05,8,0,"public"
"40","Data Analytics GDL User Group","Guadalajara","Mexico","America/Mexico_City",283,"https://www.meetup.com/Data-Analytics-GDL-User-Group/",2017-04-13,2,0,"public"
"41","San Diego Data Science & R Users Group","Del Mar","USA","US/Pacific",916,"https://www.meetup.com/San-Diego-Data-Science-R-Users-Group/",2009-10-14,32,0,"public"
"42","In-house Data Platform developers & users meetup","Tokyo","Japan","Asia/Tokyo",16,"https://www.meetup.com/In-house-BigData-platform-developer-user-meetup/",2019-03-28,0,0,"public"
"43","PhillyR","Philadelphia","USA","US/Eastern",786,"https://www.meetup.com/PhillyR/",2016-04-19,15,1,"public"
"44","R Data Scientists","Bangalore","India","Asia/Calcutta",791,"https://www.meetup.com/R-Data-Scientists/",2012-01-07,11,0,"public"
"45","Schaumburg R Consultants Meetup","Schaumburg","USA","US/Central",22,"https://www.meetup.com/Schaumburg-R-Consultants/",2019-02-06,1,0,"public"
"46","Microsoft Advanced Analytics User Group","Mechelen","Belgium","Europe/Brussels",746,"https://www.meetup.com/Microsoft-Advanced-Analytics-User-Group/",2017-11-17,13,0,"public"
"47","Akure R user group","Akure","Nigeria","Africa/Lagos",286,"https://www.meetup.com/Akure-R-user-group/",2018-03-03,14,0,"public"
"48","Central Iowa R User Group","Des Moines","USA","US/Central",619,"https://www.meetup.com/Central-Iowa-R-User-Group/",2015-06-15,177,1,"public"
"49","CaRdiff - the Cardiff R User Group","Cardiff","United Kingdom","Europe/London",628,"https://www.meetup.com/Cardiff-R-User-Group/",2014-12-19,121,2,"public"
"50","Big Data & Predictive Analytics using R - Rio de Janeiro","Rio de Janeiro","Brazil","America/Sao_Paulo",768,"https://www.meetup.com/Big-Data-Predictive-Analytics-using-R-Rio-de-Janeiro/",2014-10-10,18,0,"public"
"51","Snowflake User Group","Hollywood","USA","US/Eastern",31,"https://www.meetup.com/Snowflake-User-Group/",2019-02-07,1,0,"public"
"52","Tampa R Users Group","Tampa","USA","US/Eastern",431,"https://www.meetup.com/Tampa-R-Users-Group/",2017-07-28,21,0,"public"
"53","Cork (Ireland) R-Users Group","Cork","Ireland","Europe/Dublin",620,"https://www.meetup.com/Cork-Ireland-R-Users-Group/",2015-07-01,46,0,"public"
"54","Budapest Users of R Network","Budapest","Hungary","Europe/Budapest",1593,"https://www.meetup.com/Budapest-Users-of-R-Network/",2013-08-11,52,1,"public"
"55","Bauchi R User Group (BauchiRUG)","Bauchi","Nigeria","Africa/Lagos",89,"https://www.meetup.com/Bauchi-R-User-Group-BauchiRUG/",2018-07-04,3,0,"public"
"56","Kampala R Users Group","Kampala","Uganda","Africa/Kampala",708,"https://www.meetup.com/Kampala-R-Users-Group/",2015-04-28,2,0,"public"
"57","Nairobi R Users Group","Nairobi","Kenya","Africa/Nairobi",50,"https://www.meetup.com/Nairobi-R-Users-Group/",2017-03-30,0,0,"public"
"58","Cairo R Users Group","Cairo","Egypt","Africa/Cairo",1964,"https://www.meetup.com/Cairo-R-Users-Group/",2015-04-30,4,0,"public"
"59","Dar Es Salaam R Users Group","Dar es Salaam","Tanzania","Africa/Dar_es_Salaam",747,"https://www.meetup.com/DarEs-Salaam-R-users/",2015-04-30,1,0,"public"
"60","Meetup R Nantes","Nantes","France","Europe/Paris",640,"https://www.meetup.com/Meetup-R-Nantes/",2016-06-27,19,0,"public"
"61","Exeter R Users Group (Exeter, Devon, England)","Exeter","United Kingdom","Europe/London",236,"https://www.meetup.com/Exeter-R-Users-Group-Exeter-Devon-England/",2014-01-14,15,0,"public"
"62","STWUR - Wroclaw R Users Group Meetup","Wroclaw","Poland","Europe/Warsaw",646,"https://www.meetup.com/Wroclaw-R-Users-Group/",2017-01-17,25,0,"public"
"63","Spotkania Entuzjastów R-Warsaw RUG Meetup & R-Ladies Warsaw","Warsaw","Poland","Europe/Warsaw",2085,"https://www.meetup.com/Spotkania-Entuzjastow-R-Warsaw-R-Users-Group-Meetup/",2014-10-06,44,0,"public"
"64","St. Petersburg R User Group","St. Petersburg","Russia","Europe/Moscow",933,"https://www.meetup.com/St-Petersburg-R-User-Group/",2015-03-11,14,0,"public"
"65","Bmore UseR Group","Baltimore","USA","US/Eastern",132,"https://www.meetup.com/Bmore-UseR-Group/",2016-08-26,1,0,"public"
"66","R User Group Nepal","Kathmandu","Nepal","Asia/Katmandu",103,"https://www.meetup.com/R-User-Group-Nepal/",2018-09-16,2,1,"public"
"67","Columbus useR Group","Columbus","USA","US/Eastern",196,"https://www.meetup.com/Columbus-useR-Group/",2014-03-17,3,0,"public"
"68","Detroit useR Group (R Programming Language)","Birmingham","USA","US/Eastern",307,"https://www.meetup.com/Detroit-useR-Group-R-Programming-Language/",2013-06-19,6,0,"public"
"69","Western Australia R Group (WARG)","Perth","Australia","Australia/Perth",176,"https://www.meetup.com/Western-Australia-R-Group-WARG/",2014-06-27,9,0,"public"
"70","Berlin R Users Group","Berlin","Germany","Europe/Berlin",1986,"https://www.meetup.com/Berlin-R-Users-Group/",2015-01-04,42,0,"public"
"71","Greater Boston useR Group (R Programming Language)","Boston","USA","US/Eastern",3911,"https://www.meetup.com/Boston-useR/",2011-02-10,55,4,"public"
"72","Santa Barbara R Users Group","Santa Barbara","USA","US/Pacific",346,"https://www.meetup.com/Santa-Barbara-R-Users-Group/",2013-02-27,19,0,"public"
"73","Pittsburgh useR Group","Pittsburgh","USA","US/Eastern",558,"https://www.meetup.com/Pittsburgh-useR-Group/",2013-03-26,34,0,"public"
"74","Johannesburg R User Group (R Programming Language)","Johannesburg","South Africa","Africa/Johannesburg",783,"https://www.meetup.com/Joburg-R-Users-Group/",2015-05-03,9,0,"public"
"75","NottinghamR - Nottingham R Users Group","Nottingham","United Kingdom","Europe/London",376,"https://www.meetup.com/NottinghamR-Nottingham-R-Users-Group/",2016-01-08,7,0,"public_limited"
"76","Cape Fear R Users Group","Wilmington","USA","US/Eastern",30,"https://www.meetup.com/Cape-Fear-R-Users-Group/",2017-09-20,7,0,"public"
"77","Toronto MapR User Group","Toronto","Canada","Canada/Eastern",300,"https://www.meetup.com/Toronto-MapR-User-Group/",2016-06-04,1,0,"public"
"78","Greater Toronto Area (GTA) R User Group","Toronto","Canada","Canada/Eastern",1357,"https://www.meetup.com/Greater-Toronto-Area-GTA-R-Users-Group/",2010-10-07,33,0,"public"
"79","Adelaide R Users Group","Adelaide","Australia","Australia/Adelaide",171,"https://www.meetup.com/Adelaide-R-Users/",2016-11-07,3,0,"public"
"80","Boston R/Bioconductor for Genomics","Boston","USA","US/Eastern",708,"https://www.meetup.com/Boston-R-Bioconductor-for-genomics/",2016-08-03,16,7,"public"
"81","Abidjan R users Meetup","Abidjan","Ivory Coast","Africa/Abidjan",323,"https://www.meetup.com/Abidjan-R-users-Meetup/",2018-03-27,4,0,"public"
"82","Riyadh UseR Group","Riyadh","Saudi Arabia","Asia/Riyadh",351,"https://www.meetup.com/Riyadh-UseR-Group/",2016-12-06,1,0,"public"
"83","Bogotá R Users Group Meetup (Shiny data apps)","Bogotá","Colombia","America/Bogota",135,"https://www.meetup.com/Bogota-R-Users-Group-Meetup-Shiny-data-apps/",2014-12-27,1,0,"public"
"84","Cambridge R Users Group Meetup","Cambridge","United Kingdom","Europe/London",347,"https://www.meetup.com/Cambridge-R-Users-Group-Meetup/",2014-10-28,6,0,"public"
"85","DuPage R Meetup","Lisle","USA","US/Central",150,"https://www.meetup.com/DuPage-R-Meetup/",2018-09-18,5,0,"public"
"86","Video Analytics, Edge to Data Center by C.R.G & NVIDIA","Petakh Tiqwa","Israel","Asia/Jerusalem",116,"https://www.meetup.com/Video-Analytics-Edge-to-Data-Center-by-C-R-G-NVIDIA/",2019-01-01,1,0,"public"
"87","Intro to R, Data Analytics - Training and Workshop","New York","USA","US/Eastern",288,"https://www.meetup.com/Intro-to-R-Basics-Free-Training-and-Workshop/",2017-04-07,2,0,"public"
"88","New York R User Group","New York","USA","US/Eastern",1027,"https://www.meetup.com/New-York-R-Users-Group/",2013-08-24,43,3,"public"
"89","Indore Hadoop User Group","Indore","India","Asia/Calcutta",416,"https://www.meetup.com/Indore-Hadoop-User-Group/",2014-08-01,0,0,"public"
"90","CopenhagenR - useR Group","Copenhagen","Denmark","Europe/Copenhagen",1244,"https://www.meetup.com/CopenhagenR-useR-Group/",2013-09-03,32,0,"public"
"91","Gulf Coast useR Group (R Programming Language)","Biloxi","USA","US/Central",30,"https://www.meetup.com/Gulf-Coast-useR-Group-R-Programming-Language/",2019-02-27,3,0,"public"
"92","Montreal R User Group","Montréal","Canada","Canada/Eastern",1576,"https://www.meetup.com/Montreal-R-User-Group/",2012-03-13,37,0,"public"
"93","Zurich R User Group","Zürich","Switzerland","Europe/Zurich",1559,"https://www.meetup.com/Zurich-R-User-Group/",2015-11-18,25,0,"public"
"94","Düsseldorf R User Group","Düsseldorf","Germany","Europe/Berlin",36,"https://www.meetup.com/Dusseldorf-R-User-Group/",2019-07-24,0,0,"public"
"95","Mastering R at MI^2","Warsaw","Poland","Europe/Warsaw",94,"https://www.meetup.com/Mastering-R-at-MI-2/",2018-11-06,1,0,"public"
"96","Panama R User's Group","Panamá","Panama","America/Panama",401,"https://www.meetup.com/Panama-R-Users-Group/",2017-02-13,16,0,"public"
"97","Kansas City R Users Group","Kansas City","USA","US/Central",908,"https://www.meetup.com/Kansas-City-R-Users-Group/",2013-12-02,69,0,"public"
"98","Bristol R User Group","Bristol","United Kingdom","Europe/London",297,"https://www.meetup.com/Bristol-R-User-Group/",2018-10-03,3,1,"public"
"99","Hong Kong R User Group","Hong Kong","Hong Kong","Asia/Shanghai",158,"https://www.meetup.com/Hong-Kong-R-User-Group/",2018-05-02,4,0,"public"
"100","Trenton R Users (TRU)","Trenton","USA","US/Eastern",469,"https://www.meetup.com/TRUgroup/",2015-01-27,52,5,"public"
"101","Ann Arbor R User Group","Ann Arbor","USA","US/Eastern",754,"https://www.meetup.com/Ann-Arbor-R-User-Group/",2014-05-26,56,1,"public"
"102","IndyUseR Group","Indianapolis","USA","US/Eastern",511,"https://www.meetup.com/Indy-useR-Group/",2013-06-28,53,4,"public"
"103","Central Illinois SAS® User Group Meetup","Springfield","USA","US/Central",81,"https://www.meetup.com/Central-Illinois-SAS-User-Group-Meetup/",2014-11-14,19,2,"public"
"104","Grupo de Usuarios de R de Madrid","Madrid","Spain","Europe/Madrid",2234,"https://www.meetup.com/Grupo-de-Usuarios-de-R-de-Madrid/",2015-02-20,38,0,"public"
"105","Patra's R Users Group","Pátrai","Greece","Europe/Athens",122,"https://www.meetup.com/Patras-R-Users-Group/",2015-05-07,3,0,"public"
"106","Sisense R&D Meetup","Tel Aviv-Yafo","Israel","Asia/Jerusalem",646,"https://www.meetup.com/Sisense-R-D-Meetup/",2018-11-29,3,0,"public"
"107","ZagReb","Zagreb","Croatia","Europe/Zagreb",256,"https://www.meetup.com/zagreb-r-group/",2017-03-30,5,0,"public"
"108","Applied R Munich","München","Germany","Europe/Berlin",1149,"https://www.meetup.com/Applied-R-Munich/",2015-10-16,13,0,"public"
"109","Stellenbosch R Users Group Meetup","Stellenbosch","South Africa","Africa/Johannesburg",15,"https://www.meetup.com/Stellenbosch-R-Users-Group-Meetup/",2018-12-20,0,0,"public"
"110","Campinas R Users Meetup","Campinas","Brazil","America/Sao_Paulo",320,"https://www.meetup.com/Campinas-R-Users-Meetup/",2014-11-19,10,0,"public"
"111","Predictive Business Analytics with R - New Delhi","Delhi","India","Asia/Calcutta",1583,"https://www.meetup.com/Predictive-Business-Analytics-with-R-New-Delhi/",2014-08-31,7,0,"public"
"112","Heredia R User Group","Heredia","Costa Rica","America/Costa_Rica",178,"https://www.meetup.com/Heredia-R-User-Group/",2018-04-10,1,0,"public"
"113","Bi[R]mingham R Meetup","Birmingham","USA","US/Central",246,"https://www.meetup.com/Bi-R-mingham-R-Meetup/",2014-10-01,5,0,"public"
"114","Winnipeg R User Group","Winnipeg","Canada","Canada/Central",45,"https://www.meetup.com/Winnipeg-R-User-Group/",2018-11-03,0,0,"public"
"115","Omaha R Users Group","Omaha","USA","US/Central",184,"https://www.meetup.com/Omaha-R-Users-Group/",2018-03-05,4,0,"public"
"116","Austin R User Group","Austin","USA","US/Central",1638,"https://www.meetup.com/Austin-R-User-Group/",2012-01-16,50,0,"public"
"117","Use R! INMEGEN 2019","México City","Mexico","America/Mexico_City",226,"https://www.meetup.com/Use-R-INMEGEN-2019/",2018-10-04,1,0,"public"
"118","Inland Northwest R User Group (INRUG)","Spokane","USA","US/Pacific",50,"https://www.meetup.com/Inland-Northwest-R-User-Group-INRUG/",2015-03-29,31,0,"public"
"119","Alteryx User Group Brisbane","Brisbane","Australia","Australia/Brisbane",21,"https://www.meetup.com/Alteryx-User-Group-Brisbane/",2016-04-24,7,0,"public"
"120","Wellington R Users Group (WRUG)","Wellington","New Zealand","Pacific/Auckland",335,"https://www.meetup.com/Wellington-R-Users-Group-WRUG/",2013-09-04,12,0,"public"
"121","Greater Cleveland R Group","Independence","USA","US/Eastern",664,"https://www.meetup.com/Cleveland-UseR-Group/",2012-01-16,55,4,"public"
"122","Charlotte R Users Group","Charlotte","USA","US/Eastern",718,"https://www.meetup.com/Charlotte-R-Users-Group/",2013-12-17,26,4,"public"
"123","San Carlos R User Group","Quesada","Costa Rica","America/Costa_Rica",579,"https://www.meetup.com/San-Carlos-R-User-Group/",2016-01-20,34,1,"public"
"124","Portsmouth R User Group Meetup","Portsmouth","United Kingdom","Europe/London",128,"https://www.meetup.com/Portsmouth-R-User-Group/",2018-06-26,5,0,"public"
"125","AalborgRUG","Aalborg","Denmark","Europe/Copenhagen",157,"https://www.meetup.com/AalborgRUG/",2017-09-30,6,1,"public"
"126","Utah County R User Group","Provo","USA","US/Mountain",91,"https://www.meetup.com/utah-county-rug/",2019-01-22,4,0,"public"
"127","Intelligence of Things at CoE Gurugram","Gurgaon","India","Asia/Calcutta",50,"https://www.meetup.com/Intelligence-of-Things-CoE_Gurugram/",2018-11-21,6,0,"public"
"128","Meetup de Grupo de Usuarios de R de Málaga","Málaga","Spain","Europe/Madrid",106,"https://www.meetup.com/Meetup-de-Grupo-de-Usuarios-de-R-de-Malaga/",2019-02-15,5,0,"public"
"129","Sevilla R users","Sevilla","Spain","Europe/Madrid",525,"https://www.meetup.com/Sevilla-R-users/",2017-03-13,22,0,"public"
"130","RugBcn, Barcelona R users group","Barcelona","Spain","Europe/Madrid",722,"https://www.meetup.com/RugBcn-Barcelona-R-users-group/",2013-10-01,23,0,"public"
"131","Prague R Meetup Group","Prague","Czech Republic","Europe/Prague",666,"https://www.meetup.com/Prague-R-Meetup-Group/",2015-03-16,8,0,"public"
"132","KNIME User Group UK","London","United Kingdom","Europe/London",353,"https://www.meetup.com/KNIME-User-Group-UK/",2013-11-29,10,0,"public"
"133","Adventures in R Meetup","Newcastle Upon Tyne","United Kingdom","Europe/London",125,"https://www.meetup.com/Adventures-in-R-Meetup/",2018-08-16,18,0,"public"
"134","R User Group Finland","Helsinki","Finland","Europe/Helsinki",251,"https://www.meetup.com/R-User-Group-Finland/",2015-08-31,1,0,"public"
"135","Bluenose-R - User Group","Halifax","Canada","Canada/Atlantic",141,"https://www.meetup.com/Bluenose-R-User-Group/",2018-03-27,7,0,"public"
"136","Greater Portland useR Group (R programming language)","Portland","USA","US/Eastern",122,"https://www.meetup.com/Greater-Portland-useR-Group/",2018-08-10,7,0,"public"
"137","UVa R Users Group","Charlottesville","USA","US/Eastern",581,"https://www.meetup.com/UVa-R-Users-Group/",2014-08-04,22,0,"public"
"138","Dallas R Users Group","Dallas","USA","US/Central",2186,"https://www.meetup.com/Dallas-R-Users-Group/",2011-02-19,84,0,"public"
"139","The México City R Users Group","México City","Mexico","America/Mexico_City",154,"https://www.meetup.com/The-Mexico-City-R-Users-Group/",2014-02-05,4,0,"public"
"140","Oslo useR! Group","Oslo","Norway","Europe/Oslo",806,"https://www.meetup.com/Oslo-useR-Group/",2015-02-11,21,1,"public"
"141","Salt Lake City R Users Group","Salt Lake City","USA","US/Mountain",578,"https://www.meetup.com/slc-rug/",2017-11-06,18,1,"public"
"142","Belo Horizonte R Users Group","Belo Horizonte","Brazil","America/Sao_Paulo",135,"https://www.meetup.com/Belo-Horizonte-R-Users-Group/",2016-05-13,0,0,"public"
"143","RVA R User's Group.","Richmond","USA","US/Eastern",50,"https://www.meetup.com/RVA-R-Users-Group/",2018-01-29,8,0,"public"
"144","Malaysia R User Public Group","Kuala Lumpur","Malaysia","Asia/Kuala_Lumpur",176,"https://www.meetup.com/Malaysia-R-User-Group/",2018-09-25,2,1,"public"
"145","Brisbane Users of R Group - BURGr","Brisbane","Australia","Australia/Brisbane",687,"https://www.meetup.com/Brisbane-Users-of-R-Group-BURGr/",2016-05-12,49,0,"public"
"146","Tecate BC México R Users Group Meetup","Tecate","Mexico","America/Tijuana",15,"https://www.meetup.com/Tecate-BC-Mexico-R-Users-Group-Meetup/",2014-09-11,0,0,"public"
"147","Twin Cities R User Group (TCRUG)","Minneapolis","USA","US/Central",1833,"https://www.meetup.com/twincitiesrug/",2011-01-26,65,0,"public"
"148","Denver R User Group","Denver","USA","US/Mountain",1414,"https://www.meetup.com/DenverRUG/",2010-08-25,71,1,"public"
"149","R User Group - Singapore (RUGS)","Singapore","Singapore","Asia/Singapore",2001,"https://www.meetup.com/R-User-Group-SG/",2010-07-26,76,2,"public_limited"
"150","Saint Louis R User Group","Saint Louis","USA","US/Central",855,"https://www.meetup.com/Saint-Louis-RUG/",2011-01-26,64,4,"public"
"151","Hyderabad R Programming Meetup","Hyderabad","India","Asia/Calcutta",289,"https://www.meetup.com/Hyderabad-R-Programming-Meetup/",2014-09-11,0,1,"public"
"152","Portland R User Group","Portland","USA","US/Pacific",1589,"https://www.meetup.com/portland-r-user-group/",2010-08-04,145,0,"public"
"153","Wiesbaden R User Group","Wiesbaden","Germany","Europe/Berlin",345,"https://www.meetup.com/Wiesbaden-R-Users-Group/",2011-01-28,44,2,"public"
"154","R-Lab Milano","Milano","Italy","Europe/Rome",469,"https://www.meetup.com/R-Lab-Milano/",2017-02-23,10,0,"public"
"155","R Users Monterrey","Monterrey","Mexico","America/Monterrey",50,"https://www.meetup.com/R-Users-Monterrey/",2017-08-10,0,1,"public"
"156","R Users Group, Gainesville, FL","Gainesville","USA","US/Eastern",451,"https://www.meetup.com/R-Users-Group-Gainesville-FL/",2013-05-22,33,0,"public"
"157","MapR Users Meetup","Makati","Philippines","Asia/Manila",138,"https://www.meetup.com/MapR-Users-Meetup/",2018-03-18,1,0,"public"
"158","Ellucian AR Labs Technology Meetup","Bangalore","India","Asia/Calcutta",172,"https://www.meetup.com/Ellucian-AR-Labs-Technology-Meetup/",2018-07-15,2,0,"public"
"159","R Users Group Chennai","Chennai","India","Asia/Calcutta",374,"https://www.meetup.com/R-Users-Group-Chennai/",2014-05-25,3,0,"public"
"160","Cali R Users Group (Cali)","Cali","Colombia","America/Bogota",470,"https://www.meetup.com/R-Users-Group-Cali/",2014-12-23,8,0,"public"
"161","Turkish Community of R","Ankara","Turkey","Europe/Istanbul",1123,"https://www.meetup.com/tcr-users/",2013-03-08,4,0,"public"
"162","R <- Slovakia","Bratislava","Slovakia","Europe/Bratislava",28,"https://www.meetup.com/R-Users-Slovakia/",2019-04-22,0,0,"public"
"163","R Users Group - Philippines","Manila","Philippines","Asia/Manila",1172,"https://www.meetup.com/R-Users-Group-Philippines/",2013-08-20,66,5,"public"
"164","SP Robotics Maker Lab HSR Meetup Group","Bangalore","India","Asia/Calcutta",50,"https://www.meetup.com/SP-Robotics-Maker-Lab-HSR-Meetup-Group/",2019-06-13,6,0,"public"
"165","Farner Lab","Zürich","Switzerland","Europe/Zurich",53,"https://www.meetup.com/Farner-Lab/",2019-05-02,1,0,"public"
"166","R-Ladies Washington D.C.","Washington","USA","US/Eastern",1424,"https://www.meetup.com/rladies-dc/",2016-12-07,37,3,"public"
"167","Arlington Statistical Computing Meetup","Arlington","USA","US/Eastern",225,"https://www.meetup.com/Arlington-Statistical-Computing-Meetup/",2017-02-26,3,0,"public"
"168","Austin Data Visualization","Austin","USA","US/Central",316,"https://www.meetup.com/Austin-Data-Visualization/",2012-03-07,4,0,"public"
"169","Data Science Nairobi","Nairobi","Kenya","Africa/Nairobi",1575,"https://www.meetup.com/Data-Science-Nairobi/",2016-01-24,7,0,"public"
"170","Dublin R","Dublin","Ireland","Europe/Dublin",2197,"https://www.meetup.com/DublinR/",2011-11-04,158,1,"public"
"171","R-Ladies Munich","München","Germany","Europe/Berlin",257,"https://www.meetup.com/rladies-munich/",2017-03-21,7,0,"public"
"172","Warwick R User Group (R Programming Language)","Coventry","United Kingdom","Europe/London",310,"https://www.meetup.com/Warwick-useRs/",2017-07-08,13,0,"public"
"173","Stockholm R useR group (SRUG)","Stockholm","Sweden","Europe/Stockholm",1118,"https://www.meetup.com/StockholmR/",2012-07-23,33,0,"public"
"174","Vancouver R Users Group (data analysis / statistics)","Vancouver","Canada","Canada/Pacific",1009,"https://www.meetup.com/Vancouver-R-Users-Group-data-analysis-statistics/",2011-02-09,20,0,"public"
